#"Step","Potential Energy (kJ/mole)","Temperature (K)"
26000000,-3548.787075575907,315.2408909695558
26040000,-3550.4876614548266,319.8377977388708
26080000,-3607.3357051238418,307.09077192756195
26120000,-3557.213209480047,311.10107678148955
26160000,-3587.4197543263435,301.108644635316
26200000,-3471.628208756447,313.3956234488608
26240000,-3627.7579346448183,297.99751326711754
26280000,-3573.5079446062446,294.66424505164696
26320000,-3586.7658889619634,313.72678223688115
26360000,-3609.849237382412,295.1145657053469
26400000,-3669.460297226906,294.96076680198394
26440000,-3615.656970334705,297.15666430844266
26480000,-3691.404515221715,300.31871350594963
26520000,-3585.838077068329,305.9450890546824
26560000,-3643.087859041989,287.6769666912147
26600000,-3510.3170177713037,286.19843375008816
26640000,-3587.3108214735985,304.2362363568695
26680000,-3612.668850316375,303.5551596976333
26720000,-3672.67743909359,301.82378480845665
26760000,-3552.0409733355045,294.96443129949813
26800000,-3585.945323057007,291.3468954407792
26840000,-3650.1895856839838,318.8832553276396
26880000,-3672.339213512838,280.97848616370095
26920000,-3549.274396162946,295.2729450317745
26960000,-3619.3682296574116,315.44224807264385
27000000,-3553.939642801881,320.8562736206439
27040000,-3512.9939446151257,290.9288502502538
27080000,-3579.189925789833,314.26229435854776
27120000,-3579.6947174586535,290.97579846337067
27160000,-3600.067288149148,299.8504443635142
27200000,-3576.27825987339,311.96147567942404
27240000,-3669.158212721348,316.2769476718796
27280000,-3590.957464095205,321.1892887209218
27320000,-3544.354359701276,274.48765911749837
27360000,-3598.472350895405,299.1805605117104
27400000,-3639.6067560161464,294.5384323684265
27440000,-3524.1706244600937,310.54996629111247
27480000,-3655.4035071134567,273.7757225290718
27520000,-3593.2032056692988,275.4008388931757
27560000,-3689.0047349631786,292.0968657910492
27600000,-3547.6652432838455,294.31435479599236
27640000,-3609.598094910383,315.37490719882027
27680000,-3618.0734137203544,296.30920422486804
27720000,-3530.7308832406998,305.281113365299
27760000,-3617.504834923893,299.7932755028684
27800000,-3614.4896088661626,281.97784882068436
27840000,-3592.0126823820174,323.43264247243127
27880000,-3656.882199211046,318.7389372040601
27920000,-3665.8286716020666,305.45493242848505
27960000,-3601.4836415350437,316.3444183528975
28000000,-3640.4989082217216,325.6687256285937
28040000,-3576.766802690923,287.2939817426635
28080000,-3613.601345986128,297.08068183483743
28120000,-3519.432395769283,307.4448377653063
28160000,-3665.340227516368,303.6682661937129
28200000,-3541.5222537964582,285.8749649180223
28240000,-3454.034775290638,303.5953375830989
28280000,-3624.163044285029,304.4493511830556
28320000,-3606.3403579592705,324.54045275180397
28360000,-3507.5009283423424,299.3705917459565
28400000,-3639.7715076059103,303.93813318724693
28440000,-3658.126969918296,294.0012516618479
28480000,-3557.425200909376,297.38189298967575
28520000,-3647.919771850109,295.2901926860825
28560000,-3582.312840268016,287.55652267203726
28600000,-3577.2981308475137,273.4427384920906
28640000,-3607.499986231327,288.08743154549757
28680000,-3528.1430143490434,271.8068657036238
28720000,-3592.600854578428,302.4803794297545
28760000,-3550.6194450072944,290.16409077090833
28800000,-3572.202503234148,336.2261086977332
28840000,-3641.9853357588872,294.43532132012547
28880000,-3517.5878965333104,305.0306488085619
28920000,-3478.1968831447884,309.83444939722386
28960000,-3577.1333362885252,287.3695032183002
29000000,-3639.313342779875,301.76753159150024
29040000,-3612.088974069804,294.1045815059161
29080000,-3647.155915428186,296.71883897239417
29120000,-3552.0953394726384,295.9943596589763
29160000,-3603.212423308287,291.85093381565355
29200000,-3590.3179026022553,286.92923512184365
29240000,-3666.83826636523,309.0990305856134
29280000,-3612.2968547074124,300.009121960064
29320000,-3605.7802345380187,325.36207250335804
29360000,-3596.811106365174,289.06569547345333
29400000,-3597.5080340891145,286.90343530681656
29440000,-3528.4767230162397,286.1984459855471
29480000,-3593.8449814410415,277.9694094532902
29520000,-3550.7351970002055,305.92230407549073
29560000,-3638.0734682679176,306.23678306598634
29600000,-3607.722997739911,314.03957528420955
29640000,-3594.931060731411,292.3348457762444
29680000,-3527.350611925125,315.26118194158687
29720000,-3542.7136993184686,299.7839738227944
29760000,-3684.000974431634,294.0010364756121
29800000,-3673.4137779176235,298.0159107275622
29840000,-3515.33306793496,301.63481548212565
29880000,-3626.157680232078,286.4217624864672
29920000,-3567.2343974234536,304.3815314966617
29960000,-3523.837275914848,318.25737832297546
30000000,-3549.455060403794,303.5452003688379
30040000,-3636.1265777414665,284.2774888964896
30080000,-3582.4429478794336,314.7523240291073
30120000,-3518.924045883119,311.6177690872987
30160000,-3584.716892281547,288.62191501593804
30200000,-3676.5654929522425,284.0399396483554
30240000,-3517.008063554764,315.1788158606827
30280000,-3593.172089666128,294.0743348348757
30320000,-3570.310780853033,297.3262791929544
30360000,-3599.13301923126,299.0745038460872
30400000,-3542.9705189466476,289.62393983918565
30440000,-3544.055475338362,317.36907459273704
30480000,-3570.920619698474,309.45281261185926
30520000,-3602.3936371062446,279.30992284684555
30560000,-3558.998225182295,313.1960522962099
30600000,-3575.8559336932376,294.6455235216321
30640000,-3521.8728650808334,277.1153242686507
30680000,-3651.1816485900927,295.6600634316144
30720000,-3578.374454200268,268.8281390066366
30760000,-3658.1024918537587,303.4659134623017
30800000,-3545.6492106206715,288.87861679177814
30840000,-3615.528769274242,294.21809558007425
30880000,-3588.8270521669183,292.2271028409343
30920000,-3544.3716659946367,327.7646004249017
30960000,-3635.3520259670913,286.33497125871634
31000000,-3547.9361526728608,307.230008478436
31040000,-3548.7525239139795,285.48066256768976
31080000,-3533.918454170227,294.9374670569389
31120000,-3553.879350438714,292.8796440016781
31160000,-3614.743957610306,297.3671985748593
31200000,-3563.952787041664,284.23586979314274
31240000,-3605.7386775910854,285.56910889616324
31280000,-3605.988470569253,274.069573118967
31320000,-3605.730733049568,281.1773312956768
31360000,-3660.881431698799,296.16732574926607
31400000,-3578.191794373095,303.16804881213886
31440000,-3567.4565575122833,310.3681636985596
31480000,-3511.3252803757787,304.0434765854977
31520000,-3625.894255876541,305.8453107452503
31560000,-3581.0306253600866,296.1101578837977
31600000,-3570.6141905784607,317.8855347044904
31640000,-3539.145357389003,328.7149257914115
31680000,-3723.5769724845886,278.50502579452603
31720000,-3560.0324990972877,286.8982550900243
31760000,-3526.52071711421,304.3183161698123
31800000,-3529.6035012742504,286.67391203365634
31840000,-3624.683690859936,302.90319346045686
31880000,-3542.077565809712,316.9511199917802
31920000,-3651.500493347645,276.5805891938034
31960000,-3543.016685128212,323.23673116914773
32000000,-3692.6593960672617,318.5636247423159
32040000,-3610.9825642388314,304.45869116208326
32080000,-3545.3647008538246,304.1113862614986
32120000,-3589.8783624493517,308.1058123956425
32160000,-3596.808748200536,298.5249046381762
32200000,-3640.525382757187,296.4375722621487
32240000,-3530.5383679270744,298.12337659749494
32280000,-3621.590323608878,288.54402273307005
32320000,-3569.7338329702616,311.9991244117161
32360000,-3653.078324496746,273.4510470535042
32400000,-3571.9316653087735,304.7028283095131
32440000,-3505.825855512172,305.3809935669324
32480000,-3601.0109078435926,307.5405595390913
32520000,-3604.5720571279526,344.466413591345
32560000,-3662.511604785919,307.04700929713795
32600000,-3626.5704035684466,287.897046757295
32640000,-3598.7638058522716,289.94174244137326
32680000,-3590.391812965274,295.462076806531
32720000,-3591.4516662359238,288.25074165305546
32760000,-3558.2641714811325,309.3874408674821
32800000,-3624.7104687020183,305.65523323989424
32840000,-3564.21021777438,306.66664392770303
32880000,-3571.0218613930047,307.5773957605725
32920000,-3665.3740301392972,314.08582290711763
32960000,-3590.2291879663244,288.6476151999981
33000000,-3523.739928215742,292.9663334726674
33040000,-3550.247590113431,303.48165054184693
33080000,-3576.1358080506325,302.52590532872307
33120000,-3607.9730620840564,324.3148319541025
33160000,-3658.4244077019393,268.9545566682438
33200000,-3659.2359867095947,301.6214729178743
33240000,-3576.442093849182,285.50928484135164
33280000,-3544.3579560667276,322.1351643288584
33320000,-3557.7616663805675,316.68719201360466
33360000,-3601.06242787838,295.2106908036692
33400000,-3621.9380322545767,284.0229523234604
33440000,-3590.2572953030685,284.8867135161525
33480000,-3537.7405686080456,316.68360232009155
33520000,-3621.2984008360654,311.49011843402764
33560000,-3652.180633276701,282.69977222608105
33600000,-3567.4858848809818,295.37496672034706
33640000,-3542.2696335576475,320.64274923822626
33680000,-3620.3485477864742,328.4239076626839
33720000,-3568.008366085589,288.92813163755056
33760000,-3570.951950699091,312.1270177789314
33800000,-3624.9111652076244,309.62469788147166
33840000,-3619.2034016512916,290.1700413065793
33880000,-3450.9404233198147,294.8538521978273
33920000,-3633.542849700898,307.1683933679615
33960000,-3574.6232695285,310.8992318262629
34000000,-3592.0246508419514,290.1092479647738
34040000,-3668.1411277242005,294.9272858197019
34080000,-3575.409227856435,313.801846498688
34120000,-3669.783043682575,304.5963255360001
34160000,-3530.064621118363,310.80805176416885
34200000,-3644.204935026566,291.64531871475884
34240000,-3551.75344549038,294.5109425528957
34280000,-3593.6704680388793,285.8211036329985
34320000,-3633.358087092638,313.14169867757704
34360000,-3624.8392633358017,288.7505454371678
34400000,-3562.507718678098,312.77818956588675
34440000,-3592.1349329855293,299.28357138996967
34480000,-3549.35704215616,291.6927296853412
34520000,-3663.6709115058184,309.22345553673216
34560000,-3542.7954574432224,288.32041600959116
34600000,-3582.6361251473427,301.4814536090148
34640000,-3644.7941757142544,317.9577254831043
34680000,-3506.374890288338,289.2480488651862
34720000,-3551.8580111591145,315.7888285729502
34760000,-3557.491516955197,288.5362299458651
34800000,-3528.702040448785,298.1315919425403
34840000,-3643.365756222811,301.854834761368
34880000,-3555.247001681477,311.01540842541766
34920000,-3653.159234583378,284.33231443368607
34960000,-3638.0289168953896,322.6687972291776
35000000,-3659.4285156428814,300.33276497061655
35040000,-3602.562004601583,282.5470738629395
35080000,-3600.70064266026,306.11086273669224
35120000,-3708.5265046209097,296.9764254230686
35160000,-3692.634835779667,299.25344014729956
35200000,-3629.6776914596558,303.49730472346096
35240000,-3527.6949348449707,303.4067829938761
35280000,-3619.5804023742676,289.87661983591073
35320000,-3561.7633246203186,302.55023166728563
35360000,-3591.0764831602573,296.8405672654952
35400000,-3610.1117577645928,301.74853061334414
35440000,-3658.171207908541,305.1626733609509
35480000,-3662.7428645798936,321.7080175651664
35520000,-3479.301261037588,311.37798744797277
35560000,-3592.771474838257,305.9464703876815
35600000,-3568.7806198596954,290.09398960360113
35640000,-3577.8767797085457,291.6272372955999
35680000,-3677.8867368400097,309.24592026502336
35720000,-3632.148924998939,304.1960668711106
35760000,-3664.003801325336,281.32267368442973
35800000,-3603.0611350191757,293.7860050359614
35840000,-3683.494143474847,310.97993601322423
35880000,-3642.60592684336,313.8888370582892
35920000,-3677.064485259354,316.19177949662685
35960000,-3442.733902834356,314.5262177224974
36000000,-3537.4318805933,306.24496706087103
36040000,-3604.5860290527344,301.6802122567116
36080000,-3606.152739405632,308.25604639024016
36120000,-3573.8783661723137,308.30562573707294
36160000,-3523.4329968467355,306.9248596523426
36200000,-3550.5710820406675,275.31454682641913
36240000,-3604.7011644393206,300.2523483493981
36280000,-3451.8293900340796,302.9754180526492
36320000,-3591.4332270713057,278.586766340091
36360000,-3727.1608770717867,288.00227405510134
36400000,-3524.4596653580666,294.4435033262417
36440000,-3552.252008624375,304.4912314855585
36480000,-3505.8962486982346,292.89780875217554
36520000,-3645.3494657576084,321.9979177705258
36560000,-3669.219684548676,304.9104094684217
36600000,-3562.212124891579,301.0796472872927
36640000,-3648.4319928884506,296.1761783383586
36680000,-3626.679360628128,312.21976948180287
36720000,-3573.6104025132954,288.2344664553984
36760000,-3650.1885855421424,310.2564101443725
36800000,-3570.365160379559,303.00944683149675
36840000,-3463.245709232986,307.93001595265304
36880000,-3668.8391226790845,291.69484003918944
36920000,-3656.181821167469,309.9879030545798
36960000,-3641.9882525823487,297.19215419981094
37000000,-3538.8011187016964,312.3331722888866
37040000,-3640.3820178210735,309.9829922043284
37080000,-3664.4528525962087,293.731751277689
37120000,-3607.4889608444646,292.2565120553525
37160000,-3555.218290820718,302.25880788592065
37200000,-3503.573401067406,296.0986552794636
37240000,-3524.67722877115,322.6896588468312
37280000,-3506.58998093009,304.88626150917537
37320000,-3508.1114451549947,310.69628317958257
37360000,-3592.4297123253345,295.5048137990811
37400000,-3596.7804770469666,320.5734176504918
37440000,-3649.5943718850613,287.1921414887334
37480000,-3658.6245335294516,320.64166139566737
37520000,-3576.8704251109157,320.28313509619056
37560000,-3654.366581439972,301.2043718413343
37600000,-3642.5417574048042,292.9665149278088
37640000,-3603.1462556384504,285.5936906190006
37680000,-3469.5956815332174,286.2670515633441
37720000,-3553.2890604436398,283.5404111169236
37760000,-3573.222389759496,297.89057379572904
37800000,-3562.951000891626,296.69290417954556
37840000,-3707.5504456711933,319.91302391673935
37880000,-3493.5178311616182,311.7445528698437
37920000,-3567.660874306923,313.2679035490123
37960000,-3628.201738944743,297.87395525407874
38000000,-3581.257233828306,292.21918215562584
38040000,-3593.730532504618,301.709555733785
38080000,-3508.8913407586515,298.61076368223405
38120000,-3599.3532224297523,300.077550221076
38160000,-3648.8407485485077,306.49202021165377
38200000,-3538.3134371340275,298.65917369324586
38240000,-3648.8985223249765,307.4749938752083
38280000,-3603.4850152833387,305.64353891139893
38320000,-3608.7325913347304,280.8677865921275
38360000,-3519.818332582712,318.9924319420818
38400000,-3614.6316334707662,310.9949100870288
38440000,-3580.151957159862,298.3850155496023
38480000,-3611.8621133188717,296.76252050757824
38520000,-3606.3495568037033,289.11173271421114
38560000,-3637.2194063961506,281.5665742883565
38600000,-3577.638905920554,281.853450465546
38640000,-3525.3577910140157,299.07112061844043
38680000,-3616.776099026203,315.0574437124644
38720000,-3628.184510320425,270.7518062226489
38760000,-3615.0816094726324,298.2180506969875
38800000,-3600.7126771006733,270.37613968334796
38840000,-3482.4027864187956,309.96637994293525
38880000,-3596.51382791996,306.3726291284211
38920000,-3585.3626731038094,319.71521548330884
38960000,-3661.776611864567,299.32074235221154
39000000,-3599.7561020739377,300.01568854650696
39040000,-3548.1646261289716,306.1463360689001
39080000,-3620.020528173074,268.67324364955107
39120000,-3608.588691752404,282.87660489125824
39160000,-3562.0959794968367,277.0947857988446
39200000,-3568.0244155125692,305.6792852999665
39240000,-3577.0294879684225,300.0278611411768
39280000,-3544.528335777344,282.7459903499607
39320000,-3530.4868396520615,292.6014739062959
39360000,-3522.425090163946,304.1644596066842
39400000,-3515.958945170045,310.71669416077697
39440000,-3614.6311363577843,295.8881193953348
39480000,-3573.7539414018393,325.97736531608376
39520000,-3605.60882507544,284.32107170632287
39560000,-3546.983198969625,295.1757346034842
39600000,-3576.8924620379694,328.47420882594565
39640000,-3554.245276451111,291.3321207044378
39680000,-3676.508748191409,303.9027048132372
39720000,-3645.937947638333,326.430727103998
39760000,-3584.215229086578,294.50972093487894
39800000,-3607.285032251384,284.6242403227756
39840000,-3608.799048513174,291.0143362009095
39880000,-3570.6449594944715,302.1382721386263
39920000,-3596.6203267276287,290.1760184021133
39960000,-3593.7224098693114,309.1605496358503
40000000,-3573.777665145695,281.9571064085847
