Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
216      0.88     396.22   231.17   -877.40  -107.69  0.00     0.00     0.00     0.00     -35.21   0.00     0.00     -6.31    -795.44 
217      0.87     394.79   226.76   -877.86  -108.95  0.00     0.00     0.00     0.00     -36.44   0.00     0.00     -6.86    -803.35 
218      0.88     401.02   190.32   -875.76  -108.06  0.00     0.00     0.00     0.00     -39.72   0.00     0.00     -6.29    -839.51 
219      0.91     403.45   221.98   -875.45  -108.96  0.00     0.00     0.00     0.00     -40.85   0.00     0.00     -6.20    -809.48 
220      0.84     400.51   229.24   -871.01  -105.68  0.00     0.00     0.00     0.00     -32.06   0.00     0.00     -6.50    -786.01 
221      0.88     400.17   214.77   -874.91  -109.77  0.00     0.00     0.00     0.00     -35.20   0.00     0.00     -6.24    -811.35 
222      0.90     406.92   214.62   -875.96  -104.43  0.00     0.00     0.00     0.00     -38.44   0.00     0.00     -6.60    -810.81 
223      0.87     414.57   214.42   -870.99  -104.47  0.00     0.00     0.00     0.00     -32.95   0.00     0.00     -6.13    -800.11 
224      0.90     414.97   227.38   -871.58  -101.54  0.00     0.00     0.00     0.00     -38.84   0.00     0.00     -6.49    -791.08 
225      0.89     410.27   199.51   -871.16  -106.65  0.00     0.00     0.00     0.00     -37.85   0.00     0.00     -6.37    -822.53 
226      0.86     410.63   199.58   -883.72  -107.94  0.00     0.00     0.00     0.00     -33.64   0.00     0.00     -6.28    -832.00 
227      0.89     422.69   196.96   -883.96  -108.42  0.00     0.00     0.00     0.00     -39.47   0.00     0.00     -6.52    -841.42 
228      0.88     422.81   217.14   -872.93  -107.00  0.00     0.00     0.00     0.00     -35.63   0.00     0.00     -6.39    -804.81 
229      0.84     418.93   223.62   -872.38  -106.52  0.00     0.00     0.00     0.00     -31.15   0.00     0.00     -6.15    -792.58 
230      0.85     412.61   235.14   -880.73  -106.82  0.00     0.00     0.00     0.00     -34.17   0.00     0.00     -6.53    -793.11 
231      0.85     413.37   214.98   -874.90  -108.05  0.00     0.00     0.00     0.00     -31.82   0.00     0.00     -6.42    -806.21 
232      0.89     407.18   217.01   -876.09  -109.12  0.00     0.00     0.00     0.00     -35.61   0.00     0.00     -6.34    -810.16 
233      0.88     409.16   205.55   -877.14  -108.52  0.00     0.00     0.00     0.00     -37.34   0.00     0.00     -6.59    -824.05 
234      0.88     415.52   202.07   -874.41  -125.10  0.00     0.00     0.00     0.00     -38.95   0.00     0.00     -6.34    -842.73 
235      0.86     424.14   213.96   -877.30  -125.44  0.00     0.00     0.00     0.00     -34.49   0.00     0.00     -6.31    -829.58 
236      0.84     418.95   235.63   -874.86  -126.30  0.00     0.00     0.00     0.00     -33.52   0.00     0.00     -6.02    -805.07 
237      0.88     422.95   201.29   -868.83  -126.03  0.00     0.00     0.00     0.00     -35.18   0.00     0.00     -5.99    -834.75 
238      0.87     422.58   204.42   -882.20  -124.00  0.00     0.00     0.00     0.00     -35.60   0.00     0.00     -6.12    -843.49 
239      0.89     421.99   239.30   -882.03  -118.62  0.00     0.00     0.00     0.00     -38.40   0.00     0.00     -6.52    -806.27 
240      0.87     421.41   233.45   -875.68  -124.16  0.00     0.00     0.00     0.00     -31.45   0.00     0.00     -5.97    -803.82 
241      0.84     422.20   218.33   -878.46  -126.28  0.00     0.00     0.00     0.00     -33.86   0.00     0.00     -6.32    -826.59 
242      0.88     425.52   234.75   -887.14  -123.82  0.00     0.00     0.00     0.00     -35.87   0.00     0.00     -6.67    -818.77 
243      0.90     419.62   226.14   -882.83  -124.13  0.00     0.00     0.00     0.00     -37.18   0.00     0.00     -6.25    -824.25 
244      0.91     422.17   204.31   -873.95  -123.52  0.00     0.00     0.00     0.00     -39.47   0.00     0.00     -6.40    -839.03 
245      0.88     424.00   233.17   -879.82  -130.22  0.00     0.00     0.00     0.00     -33.88   0.00     0.00     -6.46    -817.21 
246      0.88     423.52   228.46   -867.84  -122.00  0.00     0.00     0.00     0.00     -36.60   0.00     0.00     -6.22    -804.19 
247      0.87     422.92   207.99   -882.60  -126.78  0.00     0.00     0.00     0.00     -33.74   0.00     0.00     -5.85    -840.97 
248      0.88     418.03   240.73   -870.92  -122.72  0.00     0.00     0.00     0.00     -37.23   0.00     0.00     -6.16    -796.31 
249      0.86     414.68   214.51   -875.35  -119.57  0.00     0.00     0.00     0.00     -34.79   0.00     0.00     -5.97    -821.17 
250      0.85     409.41   230.50   -881.11  -127.62  0.00     0.00     0.00     0.00     -34.63   0.00     0.00     -6.54    -819.40 
251      0.88     413.03   231.79   -870.36  -128.80  0.00     0.00     0.00     0.00     -36.83   0.00     0.00     -5.91    -810.10 
252      0.87     420.18   202.52   -884.80  -124.62  0.00     0.00     0.00     0.00     -35.09   0.00     0.00     -6.20    -848.19 
253      0.86     420.15   219.16   -874.60  -121.26  0.00     0.00     0.00     0.00     -33.45   0.00     0.00     -6.23    -816.37 
254      0.86     426.89   250.99   -876.46  -125.74  0.00     0.00     0.00     0.00     -32.06   0.00     0.00     -5.90    -789.17 
255      0.88     430.00   213.56   -877.89  -125.91  0.00     0.00     0.00     0.00     -38.28   0.00     0.00     -6.64    -835.16 
256      0.90     432.86   234.99   -876.11  -126.49  0.00     0.00     0.00     0.00     -35.76   0.00     0.00     -5.65    -809.02 
257      0.83     428.67   224.87   -880.46  -123.03  0.00     0.00     0.00     0.00     -30.16   0.00     0.00     -6.31    -815.08 
258      0.89     428.74   205.87   -867.55  -126.71  0.00     0.00     0.00     0.00     -33.72   0.00     0.00     -6.03    -828.14 
259      0.89     415.02   214.53   -882.60  -124.82  0.00     0.00     0.00     0.00     -37.86   0.00     0.00     -6.24    -836.99 
260      0.87     417.53   227.01   -879.73  -125.72  0.00     0.00     0.00     0.00     -33.41   0.00     0.00     -5.98    -817.83 
261      0.91     417.46   231.69   -870.61  -124.33  0.00     0.00     0.00     0.00     -38.50   0.00     0.00     -6.13    -807.88 
262      0.90     415.57   247.13   -872.17  -133.27  0.00     0.00     0.00     0.00     -36.02   0.00     0.00     -6.54    -800.87 
263      0.87     411.21   204.72   -872.99  -122.80  0.00     0.00     0.00     0.00     -34.18   0.00     0.00     -6.41    -831.66 
264      0.89     416.00   221.57   -877.34  -121.93  0.00     0.00     0.00     0.00     -33.98   0.00     0.00     -6.02    -817.68 
265      0.88     420.33   236.36   -886.40  -128.25  0.00     0.00     0.00     0.00     -35.80   0.00     0.00     -6.13    -820.21 
266      0.86     420.47   233.04   -873.16  -125.47  0.00     0.00     0.00     0.00     -34.67   0.00     0.00     -5.93    -806.20 
267      0.89     426.58   211.56   -865.77  -121.74  0.00     0.00     0.00     0.00     -36.37   0.00     0.00     -6.36    -818.68 
268      0.91     423.58   216.79   -871.00  -131.32  0.00     0.00     0.00     0.00     -35.57   0.00     0.00     -6.13    -827.22 
269      0.88     421.02   220.88   -872.39  -126.03  0.00     0.00     0.00     0.00     -37.75   0.00     0.00     -6.39    -821.68 
270      0.88     415.29   223.98   -880.77  -130.73  0.00     0.00     0.00     0.00     -35.09   0.00     0.00     -6.34    -828.94 
271      0.87     426.53   216.86   -882.21  -128.26  0.00     0.00     0.00     0.00     -38.26   0.00     0.00     -6.26    -838.12 
272      0.90     431.88   228.26   -875.85  -129.47  0.00     0.00     0.00     0.00     -38.27   0.00     0.00     -6.49    -821.81 
273      0.92     425.49   212.03   -877.85  -128.62  0.00     0.00     0.00     0.00     -39.28   0.00     0.00     -6.33    -840.04 
274      0.89     429.13   233.95   -869.45  -125.10  0.00     0.00     0.00     0.00     -36.10   0.00     0.00     -6.36    -803.06 
275      0.90     429.14   223.06   -873.78  -123.57  0.00     0.00     0.00     0.00     -39.24   0.00     0.00     -6.41    -819.94 
276      0.90     433.35   210.13   -878.20  -129.48  0.00     0.00     0.00     0.00     -39.71   0.00     0.00     -6.07    -843.33 
277      0.85     436.02   244.32   -877.80  -129.33  0.00     0.00     0.00     0.00     -33.69   0.00     0.00     -6.19    -802.70 
278      0.87     428.96   198.45   -878.15  -125.54  0.00     0.00     0.00     0.00     -34.61   0.00     0.00     -6.01    -845.87 
279      0.89     420.52   226.43   -876.44  -125.36  0.00     0.00     0.00     0.00     -38.06   0.00     0.00     -6.36    -819.79 
280      0.90     417.42   212.53   -874.49  -128.28  0.00     0.00     0.00     0.00     -39.78   0.00     0.00     -6.22    -836.23 
281      0.89     417.70   228.94   -871.13  -124.79  0.00     0.00     0.00     0.00     -35.07   0.00     0.00     -6.03    -808.09 
282      0.89     428.12   242.67   -877.01  -127.86  0.00     0.00     0.00     0.00     -36.60   0.00     0.00     -5.90    -804.69 
283      0.88     424.28   211.09   -879.11  -126.45  0.00     0.00     0.00     0.00     -34.09   0.00     0.00     -6.09    -834.65 
284      0.90     421.29   218.44   -875.81  -124.63  0.00     0.00     0.00     0.00     -40.53   0.00     0.00     -6.47    -829.00 
285      0.92     421.22   212.61   -876.75  -126.73  0.00     0.00     0.00     0.00     -40.48   0.00     0.00     -6.18    -837.52 
286      0.88     420.80   220.66   -869.30  -128.08  0.00     0.00     0.00     0.00     -35.18   0.00     0.00     -6.13    -818.04 
287      0.87     425.09   201.78   -876.79  -128.51  0.00     0.00     0.00     0.00     -34.06   0.00     0.00     -6.36    -843.94 
288      0.88     421.03   216.66   -880.36  -126.92  0.00     0.00     0.00     0.00     -34.95   0.00     0.00     -5.65    -831.22 
289      0.92     425.44   227.47   -877.07  -126.15  0.00     0.00     0.00     0.00     -39.31   0.00     0.00     -6.45    -821.50 
290      0.90     422.13   211.53   -883.89  -121.00  0.00     0.00     0.00     0.00     -40.56   0.00     0.00     -6.25    -840.17 
291      0.88     421.75   235.54   -863.99  -125.18  0.00     0.00     0.00     0.00     -38.58   0.00     0.00     -6.67    -798.88 
292      0.85     419.13   222.64   -880.71  -130.45  0.00     0.00     0.00     0.00     -35.07   0.00     0.00     -6.41    -829.99 
293      0.91     420.65   225.91   -867.52  -129.96  0.00     0.00     0.00     0.00     -37.40   0.00     0.00     -6.40    -815.37 
294      0.85     419.32   220.24   -877.58  -121.34  0.00     0.00     0.00     0.00     -33.77   0.00     0.00     -6.45    -818.89 
295      0.88     413.01   210.19   -877.76  -126.57  0.00     0.00     0.00     0.00     -39.96   0.00     0.00     -6.19    -840.30 
296      0.90     420.03   235.40   -880.01  -127.48  0.00     0.00     0.00     0.00     -37.52   0.00     0.00     -5.93    -815.54 
297      0.89     421.49   221.32   -882.76  -122.36  0.00     0.00     0.00     0.00     -38.55   0.00     0.00     -6.12    -828.49 
298      0.88     422.71   208.01   -875.83  -121.85  0.00     0.00     0.00     0.00     -38.59   0.00     0.00     -6.58    -834.83 
299      0.90     418.60   243.18   -879.08  -126.62  0.00     0.00     0.00     0.00     -37.37   0.00     0.00     -6.08    -805.98 
300      0.91     413.30   216.45   -882.39  -127.36  0.00     0.00     0.00     0.00     -37.47   0.00     0.00     -6.30    -837.06 
301      0.90     416.62   215.67   -884.26  -127.57  0.00     0.00     0.00     0.00     -35.72   0.00     0.00     -6.33    -838.21 
302      0.91     418.57   230.01   -876.44  -123.78  0.00     0.00     0.00     0.00     -39.32   0.00     0.00     -6.33    -815.87 
303      0.91     416.90   221.97   -885.58  -127.50  0.00     0.00     0.00     0.00     -39.83   0.00     0.00     -6.32    -837.27 
304      0.88     410.98   222.29   -867.85  -124.88  0.00     0.00     0.00     0.00     -33.81   0.00     0.00     -6.17    -810.41 
305      0.88     409.19   222.82   -881.40  -126.26  0.00     0.00     0.00     0.00     -38.07   0.00     0.00     -6.20    -829.11 
306      0.86     393.56   211.19   -873.42  -121.71  0.00     0.00     0.00     0.00     -34.67   0.00     0.00     -6.31    -824.92 
307      0.86     392.04   246.67   -878.48  -131.32  0.00     0.00     0.00     0.00     -32.00   0.00     0.00     -6.26    -801.38 
308      0.92     393.41   221.35   -874.01  -125.65  0.00     0.00     0.00     0.00     -39.88   0.00     0.00     -6.39    -824.59 
309      0.91     394.09   225.56   -873.11  -123.48  0.00     0.00     0.00     0.00     -39.65   0.00     0.00     -6.27    -816.95 
310      0.89     397.02   213.83   -865.84  -126.56  0.00     0.00     0.00     0.00     -37.69   0.00     0.00     -5.95    -822.21 
311      0.87     394.50   222.69   -876.82  -126.87  0.00     0.00     0.00     0.00     -35.83   0.00     0.00     -6.01    -822.84 
312      0.84     396.09   221.63   -878.68  -130.21  0.00     0.00     0.00     0.00     -33.42   0.00     0.00     -6.12    -826.80 
313      0.91     388.52   227.92   -879.02  -125.46  0.00     0.00     0.00     0.00     -37.84   0.00     0.00     -6.36    -820.76 
314      0.88     394.78   208.68   -874.31  -126.39  0.00     0.00     0.00     0.00     -34.91   0.00     0.00     -6.19    -833.10 
315      0.88     394.38   217.10   -877.98  -130.86  0.00     0.00     0.00     0.00     -36.71   0.00     0.00     -6.58    -835.02 
316      0.86     392.54   225.13   -872.24  -130.45  0.00     0.00     0.00     0.00     -33.34   0.00     0.00     -6.02    -816.92 
317      0.83     393.41   204.88   -875.42  -127.76  0.00     0.00     0.00     0.00     -31.45   0.00     0.00     -5.81    -835.56 
318      0.86     400.21   227.08   -875.80  -126.34  0.00     0.00     0.00     0.00     -32.17   0.00     0.00     -6.07    -813.30 
319      0.87     401.81   221.65   -875.28  -130.78  0.00     0.00     0.00     0.00     -33.26   0.00     0.00     -6.47    -824.13 
320      0.91     403.85   220.01   -881.10  -127.62  0.00     0.00     0.00     0.00     -37.07   0.00     0.00     -6.38    -832.17 
321      0.90     400.38   216.80   -880.21  -126.28  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -6.33    -832.81 
322      0.88     392.22   228.61   -885.53  -130.78  0.00     0.00     0.00     0.00     -35.70   0.00     0.00     -6.09    -829.50 
323      0.92     390.30   186.10   -881.54  -130.59  0.00     0.00     0.00     0.00     -41.14   0.00     0.00     -6.29    -873.46 
324      0.90     388.68   215.36   -871.93  -127.06  0.00     0.00     0.00     0.00     -35.87   0.00     0.00     -6.34    -825.83 
325      0.89     379.56   216.92   -871.91  -126.85  0.00     0.00     0.00     0.00     -36.87   0.00     0.00     -6.15    -824.86 
326      0.92     375.44   234.31   -877.29  -128.30  0.00     0.00     0.00     0.00     -41.07   0.00     0.00     -6.14    -818.48 
327      0.88     367.16   211.37   -883.80  -126.95  0.00     0.00     0.00     0.00     -35.30   0.00     0.00     -6.26    -840.93 
328      0.87     364.20   227.24   -872.22  -128.79  0.00     0.00     0.00     0.00     -32.94   0.00     0.00     -5.97    -812.67 
329      0.83     360.96   219.08   -873.67  -121.73  0.00     0.00     0.00     0.00     -33.01   0.00     0.00     -6.60    -815.93 
330      0.87     364.70   243.29   -880.32  -129.61  0.00     0.00     0.00     0.00     -34.13   0.00     0.00     -6.03    -806.80 
331      0.89     368.61   202.96   -882.08  -124.91  0.00     0.00     0.00     0.00     -36.53   0.00     0.00     -5.99    -846.55 
332      0.89     372.62   222.19   -874.27  -130.73  0.00     0.00     0.00     0.00     -35.41   0.00     0.00     -6.33    -824.55 
333      0.85     374.32   223.80   -869.25  -127.58  0.00     0.00     0.00     0.00     -31.23   0.00     0.00     -6.11    -810.36 
334      0.92     383.01   228.94   -869.68  -129.59  0.00     0.00     0.00     0.00     -41.79   0.00     0.00     -6.50    -818.62 
335      0.88     382.06   213.69   -873.40  -129.66  0.00     0.00     0.00     0.00     -32.42   0.00     0.00     -6.29    -828.08 
336      0.90     385.62   219.14   -871.32  -126.08  0.00     0.00     0.00     0.00     -36.36   0.00     0.00     -6.40    -821.02 
337      0.89     391.38   229.10   -873.83  -123.89  0.00     0.00     0.00     0.00     -37.74   0.00     0.00     -6.31    -812.68 
338      0.85     397.56   208.38   -875.06  -127.73  0.00     0.00     0.00     0.00     -31.94   0.00     0.00     -6.40    -832.75 
339      0.89     404.85   216.39   -882.79  -132.83  0.00     0.00     0.00     0.00     -34.99   0.00     0.00     -6.13    -840.35 
340      0.90     400.55   216.34   -872.60  -128.20  0.00     0.00     0.00     0.00     -34.22   0.00     0.00     -6.13    -824.80 
341      0.91     391.30   221.01   -868.26  -125.71  0.00     0.00     0.00     0.00     -38.63   0.00     0.00     -6.27    -817.86 
342      0.90     392.36   223.68   -870.23  -128.44  0.00     0.00     0.00     0.00     -38.95   0.00     0.00     -6.38    -820.31 
343      0.87     391.59   221.29   -875.55  -126.43  0.00     0.00     0.00     0.00     -34.38   0.00     0.00     -6.45    -821.50 
344      0.90     390.54   218.90   -876.79  -131.17  0.00     0.00     0.00     0.00     -37.90   0.00     0.00     -6.39    -833.35 
345      0.89     396.50   202.60   -877.12  -127.57  0.00     0.00     0.00     0.00     -34.83   0.00     0.00     -6.19    -843.11 
346      0.87     396.18   204.61   -874.68  -128.71  0.00     0.00     0.00     0.00     -34.11   0.00     0.00     -6.12    -839.01 
347      0.88     384.31   213.26   -875.75  -125.03  0.00     0.00     0.00     0.00     -37.72   0.00     0.00     -6.44    -831.68 
348      0.90     376.62   221.34   -877.65  -130.81  0.00     0.00     0.00     0.00     -37.91   0.00     0.00     -6.52    -831.55 
349      0.89     376.29   214.95   -874.53  -129.31  0.00     0.00     0.00     0.00     -37.09   0.00     0.00     -6.05    -832.04 
350      0.91     379.61   229.95   -874.88  -127.85  0.00     0.00     0.00     0.00     -37.51   0.00     0.00     -6.33    -816.62 
351      0.91     367.73   228.25   -876.15  -125.93  0.00     0.00     0.00     0.00     -38.30   0.00     0.00     -6.48    -818.61 
352      0.91     374.27   240.77   -879.50  -123.50  0.00     0.00     0.00     0.00     -36.05   0.00     0.00     -6.18    -804.45 
353      0.89     379.42   218.95   -873.59  -128.30  0.00     0.00     0.00     0.00     -35.42   0.00     0.00     -6.25    -824.61 
354      0.83     377.96   233.86   -877.59  -122.82  0.00     0.00     0.00     0.00     -31.31   0.00     0.00     -6.51    -804.37 
355      0.83     384.36   219.99   -882.01  -125.85  0.00     0.00     0.00     0.00     -31.73   0.00     0.00     -6.25    -825.84 
356      0.87     390.12   212.28   -878.55  -128.27  0.00     0.00     0.00     0.00     -36.41   0.00     0.00     -6.30    -837.25 
357      0.88     384.73   205.63   -877.70  -123.12  0.00     0.00     0.00     0.00     -35.95   0.00     0.00     -6.32    -837.46 
358      0.88     379.08   229.70   -876.04  -130.75  0.00     0.00     0.00     0.00     -38.00   0.00     0.00     -6.39    -821.48 
359      0.91     377.24   225.91   -874.74  -126.14  0.00     0.00     0.00     0.00     -38.93   0.00     0.00     -6.60    -820.49 
360      0.93     385.23   220.24   -875.34  -129.77  0.00     0.00     0.00     0.00     -40.97   0.00     0.00     -6.09    -831.93 
361      0.92     381.25   229.75   -877.08  -131.90  0.00     0.00     0.00     0.00     -38.17   0.00     0.00     -6.11    -823.51 
362      0.90     384.92   229.47   -869.52  -129.16  0.00     0.00     0.00     0.00     -36.40   0.00     0.00     -6.43    -812.05 
363      0.90     380.04   224.89   -879.40  -122.79  0.00     0.00     0.00     0.00     -40.39   0.00     0.00     -6.26    -823.94 
364      0.89     386.50   235.77   -877.59  -130.71  0.00     0.00     0.00     0.00     -37.80   0.00     0.00     -6.32    -816.65 
365      0.83     383.99   224.28   -881.37  -124.99  0.00     0.00     0.00     0.00     -33.61   0.00     0.00     -6.28    -821.97 
366      0.87     380.15   228.58   -872.35  -127.05  0.00     0.00     0.00     0.00     -37.50   0.00     0.00     -6.50    -814.82 
367      0.85     378.77   219.44   -870.14  -126.51  0.00     0.00     0.00     0.00     -31.94   0.00     0.00     -6.07    -815.22 
368      0.90     386.27   226.50   -883.53  -128.05  0.00     0.00     0.00     0.00     -37.86   0.00     0.00     -6.35    -829.29 
369      0.86     383.00   231.47   -873.44  -127.27  0.00     0.00     0.00     0.00     -34.22   0.00     0.00     -6.07    -809.53 
370      0.90     388.78   216.05   -875.19  -132.11  0.00     0.00     0.00     0.00     -38.29   0.00     0.00     -6.24    -835.78 
371      0.84     385.26   221.16   -876.73  -127.41  0.00     0.00     0.00     0.00     -31.81   0.00     0.00     -6.52    -821.31 
372      0.85     377.12   234.01   -875.06  -127.92  0.00     0.00     0.00     0.00     -31.80   0.00     0.00     -5.99    -806.76 
373      0.86     373.64   214.34   -879.01  -122.95  0.00     0.00     0.00     0.00     -36.08   0.00     0.00     -6.37    -830.07 
374      0.90     380.23   236.70   -882.92  -128.07  0.00     0.00     0.00     0.00     -34.55   0.00     0.00     -6.67    -815.51 
375      0.87     372.54   222.40   -873.26  -130.17  0.00     0.00     0.00     0.00     -35.89   0.00     0.00     -6.16    -823.08 
376      0.88     370.22   225.69   -878.40  -128.57  0.00     0.00     0.00     0.00     -37.30   0.00     0.00     -5.90    -824.48 
377      0.89     370.50   219.23   -878.58  -126.28  0.00     0.00     0.00     0.00     -37.39   0.00     0.00     -6.37    -829.39 
378      0.87     369.60   239.74   -875.41  -128.23  0.00     0.00     0.00     0.00     -35.75   0.00     0.00     -6.33    -805.98 
379      0.89     369.56   195.26   -874.71  -122.64  0.00     0.00     0.00     0.00     -37.03   0.00     0.00     -6.48    -845.60 
380      0.87     369.58   232.11   -879.86  -127.79  0.00     0.00     0.00     0.00     -35.69   0.00     0.00     -6.18    -817.40 
381      0.87     370.37   218.14   -878.83  -128.85  0.00     0.00     0.00     0.00     -34.48   0.00     0.00     -6.21    -830.22 
382      0.87     371.90   220.77   -876.48  -129.15  0.00     0.00     0.00     0.00     -35.61   0.00     0.00     -6.30    -826.77 
383      0.87     370.22   203.22   -874.87  -127.74  0.00     0.00     0.00     0.00     -35.73   0.00     0.00     -5.95    -841.07 
384      0.89     378.46   231.45   -860.60  -125.05  0.00     0.00     0.00     0.00     -40.01   0.00     0.00     -6.44    -800.65 
385      0.88     378.41   214.30   -877.22  -121.84  0.00     0.00     0.00     0.00     -39.62   0.00     0.00     -6.26    -830.64 
386      0.89     381.64   230.23   -871.27  -130.18  0.00     0.00     0.00     0.00     -36.69   0.00     0.00     -6.14    -814.05 
387      0.89     385.67   225.44   -874.89  -128.32  0.00     0.00     0.00     0.00     -36.76   0.00     0.00     -6.27    -820.80 
388      0.85     388.53   215.53   -868.38  -130.37  0.00     0.00     0.00     0.00     -31.52   0.00     0.00     -6.48    -821.21 
389      0.89     386.33   225.41   -871.96  -133.51  0.00     0.00     0.00     0.00     -36.45   0.00     0.00     -6.73    -823.24 
390      0.85     390.34   210.20   -879.78  -121.08  0.00     0.00     0.00     0.00     -33.34   0.00     0.00     -6.21    -830.21 
391      0.89     386.02   214.06   -868.54  -130.85  0.00     0.00     0.00     0.00     -37.89   0.00     0.00     -6.49    -829.70 
392      0.85     393.36   238.15   -887.73  -129.51  0.00     0.00     0.00     0.00     -33.41   0.00     0.00     -6.66    -819.15 
393      0.89     386.07   196.04   -881.02  -134.52  0.00     0.00     0.00     0.00     -35.06   0.00     0.00     -6.49    -861.05 
394      0.87     376.79   234.13   -871.58  -125.36  0.00     0.00     0.00     0.00     -36.43   0.00     0.00     -6.22    -805.45 
395      0.88     371.36   245.87   -869.16  -127.01  0.00     0.00     0.00     0.00     -35.53   0.00     0.00     -6.54    -792.37 
396      0.91     379.12   197.42   -881.34  -128.08  0.00     0.00     0.00     0.00     -36.08   0.00     0.00     -6.35    -854.43 
397      0.92     386.63   224.66   -879.13  -129.01  0.00     0.00     0.00     0.00     -38.03   0.00     0.00     -6.21    -827.72 
398      0.87     382.98   225.75   -863.47  -133.65  0.00     0.00     0.00     0.00     -34.98   0.00     0.00     -6.16    -812.50 
399      0.87     373.00   216.97   -862.92  -129.55  0.00     0.00     0.00     0.00     -35.25   -0.00    0.00     -6.08    -816.84 
400      0.84     369.11   212.50   -882.32  -130.62  0.00     0.00     0.00     0.00     -29.81   0.00     0.00     -5.96    -836.20 
401      0.88     374.51   224.59   -880.37  -130.54  0.00     0.00     0.00     0.00     -37.27   0.00     0.00     -6.30    -829.89 
402      0.88     383.74   203.96   -865.45  -129.45  0.00     0.00     0.00     0.00     -35.81   0.00     0.00     -6.33    -833.09 
403      0.91     377.99   189.47   -868.53  -131.72  0.00     0.00     0.00     0.00     -39.39   0.00     0.00     -5.78    -855.95 
404      0.91     378.17   225.77   -881.97  -130.39  0.00     0.00     0.00     0.00     -37.89   0.00     0.00     -6.49    -830.97 
405      0.90     373.22   213.58   -879.75  -131.81  0.00     0.00     0.00     0.00     -36.58   0.00     0.00     -5.95    -840.52 
406      0.92     366.94   218.90   -868.68  -126.54  0.00     0.00     0.00     0.00     -36.93   0.00     0.00     -6.20    -819.44 
407      0.88     363.32   223.15   -871.26  -126.27  0.00     0.00     0.00     0.00     -32.23   0.00     0.00     -6.30    -812.91 
408      0.89     361.79   218.50   -875.33  -119.92  0.00     0.00     0.00     0.00     -37.50   0.00     0.00     -6.37    -820.62 
409      0.89     353.94   214.93   -870.85  -125.40  0.00     0.00     0.00     0.00     -38.64   0.00     0.00     -6.33    -826.28 
410      0.87     353.88   212.39   -876.29  -128.26  0.00     0.00     0.00     0.00     -34.58   0.00     0.00     -6.18    -832.90 
411      0.87     350.77   226.30   -880.05  -132.56  0.00     0.00     0.00     0.00     -35.22   0.00     0.00     -6.53    -828.07 
412      0.86     348.52   220.85   -872.02  -128.91  0.00     0.00     0.00     0.00     -34.34   0.00     0.00     -6.53    -820.94 
413      0.91     343.74   228.22   -884.67  -126.21  0.00     0.00     0.00     0.00     -39.99   0.00     0.00     -6.25    -828.90 
414      0.88     339.06   213.09   -878.97  -126.51  0.00     0.00     0.00     0.00     -37.52   0.00     0.00     -6.52    -836.43 
415      0.89     341.77   214.78   -877.31  -124.49  0.00     0.00     0.00     0.00     -37.20   0.00     0.00     -6.39    -830.62 
416      0.86     340.29   197.03   -872.26  -128.27  0.00     0.00     0.00     0.00     -31.71   0.00     0.00     -6.09    -841.31 
417      0.87     333.62   236.76   -871.90  -123.07  0.00     0.00     0.00     0.00     -33.45   0.00     0.00     -5.99    -797.65 
418      0.88     334.17   241.16   -881.54  -122.49  0.00     0.00     0.00     0.00     -36.14   0.00     0.00     -6.60    -805.61 
419      0.85     334.61   209.16   -880.31  -122.30  0.00     0.00     0.00     0.00     -31.32   0.00     0.00     -6.09    -830.85 
420      0.91     336.52   242.99   -874.66  -128.37  0.00     0.00     0.00     0.00     -38.46   0.00     0.00     -6.47    -804.97 
421      0.87     340.62   249.29   -871.18  -126.95  0.00     0.00     0.00     0.00     -38.39   0.00     0.00     -6.54    -793.76 
422      0.84     334.55   242.95   -882.24  -123.66  0.00     0.00     0.00     0.00     -34.18   0.00     0.00     -6.31    -803.44 
423      0.91     341.27   227.19   -878.68  -129.77  0.00     0.00     0.00     0.00     -37.44   0.00     0.00     -6.14    -824.85 
424      0.91     342.73   204.04   -878.75  -127.01  0.00     0.00     0.00     0.00     -39.44   0.00     0.00     -6.11    -847.26 
425      0.85     341.63   195.20   -881.36  -120.58  0.00     0.00     0.00     0.00     -33.82   0.00     0.00     -6.26    -846.82 
426      0.91     337.02   233.82   -880.10  -123.37  0.00     0.00     0.00     0.00     -39.75   0.00     0.00     -6.34    -815.75 
427      0.83     335.46   217.04   -876.90  -126.68  0.00     0.00     0.00     0.00     -32.08   0.00     0.00     -6.11    -824.73 
428      0.90     334.42   227.54   -879.22  -124.65  0.00     0.00     0.00     0.00     -38.16   0.00     0.00     -6.12    -820.60 
429      0.88     330.96   233.22   -875.14  -128.40  0.00     0.00     0.00     0.00     -36.07   0.00     0.00     -6.19    -812.57 
430      0.87     334.83   221.38   -873.91  -119.39  0.00     0.00     0.00     0.00     -33.19   0.00     0.00     -6.43    -811.55 
431      0.91     337.58   204.47   -875.55  -125.41  0.00     0.00     0.00     0.00     -37.16   0.00     0.00     -6.33    -839.99 
432      0.84     340.30   211.85   -869.90  -125.84  0.00     0.00     0.00     0.00     -32.99   0.00     0.00     -5.90    -822.79 
