#"Step","Potential Energy (kJ/mole)","Temperature (K)"
26000000,-3423.4964813140687,299.90903181554455
26040000,-3423.7251357976347,283.3741750825474
26080000,-3404.9779527038336,289.7806834630397
26120000,-3492.7241074058693,305.9781811212675
26160000,-3442.7726192474365,304.59808285080715
26200000,-3439.05700348923,297.0051752024246
26240000,-3498.1302435491234,297.0417513321835
26280000,-3388.723362689838,289.5807997339212
26320000,-3416.497644111514,334.379341157305
26360000,-3454.826982855797,287.2445987527646
26400000,-3475.5214336448116,280.50904625753105
26440000,-3485.015429854393,281.5680340529465
26480000,-3443.3418714429718,288.64938649267856
26520000,-3391.48117736727,296.47714812340104
26560000,-3408.061358064413,282.3454140487686
26600000,-3396.2475298047066,305.34268343313903
26640000,-3358.3792085703462,314.2128005491357
26680000,-3493.4052493423223,289.7744960272076
26720000,-3437.5993367984192,292.08423863192246
26760000,-3437.5827432647347,317.63479456172007
26800000,-3379.2330223470926,319.70755082652926
26840000,-3440.3415925502777,317.37002023133516
26880000,-3451.819206804037,303.2226590464504
26920000,-3375.2231360971928,320.08500505282507
26960000,-3378.9885703185573,292.7788955602786
27000000,-3504.1376811005175,292.40879761561246
27040000,-3413.8736066818237,284.0401327039751
27080000,-3499.0936999907717,299.43730841370314
27120000,-3382.449511349201,321.27548161851826
27160000,-3526.9218039885163,307.23819716173347
27200000,-3465.726470336318,289.4266033911844
27240000,-3473.352718114853,287.0895336150807
27280000,-3343.811501815915,291.8958877285118
27320000,-3385.820724736899,290.0641135631552
27360000,-3398.7525475025177,302.5541793322883
27400000,-3499.9103655666113,297.6975873406262
27440000,-3521.608838275075,296.73953683993614
27480000,-3347.844511181116,276.47121318467174
27520000,-3385.791051220149,290.6482319736998
27560000,-3412.9231767300516,310.54681117285287
27600000,-3395.1765077598393,289.0815939074123
27640000,-3412.271191239357,321.0137466338409
27680000,-3495.4267075657845,296.3246316937108
27720000,-3430.313403431326,284.9399429731342
27760000,-3431.5833010077477,307.77173540209156
27800000,-3403.0918542469153,290.9220161551134
27840000,-3557.2170253247023,275.38465485796087
27880000,-3446.650864955038,289.3117612433416
27920000,-3421.435992408544,289.00141663586277
27960000,-3485.5290635228157,299.11043337754677
28000000,-3407.70995298028,309.73404281364066
28040000,-3476.845855716616,303.98840556308824
28080000,-3483.8478266000748,318.93319298809985
28120000,-3466.450811818242,309.42665301411006
28160000,-3516.8584838472307,339.07246397702585
28200000,-3417.1746540074237,299.38557030904076
28240000,-3441.267431870103,297.93004427385017
28280000,-3405.7257148516364,319.8409884804771
28320000,-3462.655876152916,286.1790651483448
28360000,-3491.0064644394442,273.8199486671268
28400000,-3397.679862201214,312.6987813521618
28440000,-3435.223584577441,297.65128501371277
28480000,-3512.513862490654,319.321255104025
28520000,-3376.611730657518,315.2386537659812
28560000,-3452.0544717013836,338.87725133021274
28600000,-3476.6903151869774,293.77499798016197
28640000,-3511.9632552303374,311.83457051111077
28680000,-3440.865936806891,296.55558484588016
28720000,-3472.475630457513,298.66225124282454
28760000,-3390.206218060106,293.06952284640386
28800000,-3385.3632884025574,309.5533232649298
28840000,-3379.751875717193,294.8057372800817
28880000,-3517.963997721672,277.03851774744965
28920000,-3484.9443942308426,306.6362246507417
28960000,-3475.3485685493797,310.8973436439267
29000000,-3410.281975366175,274.9197254708461
29040000,-3446.917008527089,306.63483636272684
29080000,-3538.8946190178394,308.52245979967586
29120000,-3435.243359684944,300.34310985278586
29160000,-3525.882199689746,315.4649156716682
29200000,-3454.6707211583853,306.44645674803496
29240000,-3379.332381606102,281.2492508813872
29280000,-3515.1594574451447,306.6132392089605
29320000,-3598.085680559743,300.14468659791294
29360000,-3501.6425276310183,295.66858759461246
29400000,-3481.064541965723,290.8073802762001
29440000,-3459.3666829392314,285.54713822974156
29480000,-3394.037124454975,308.5900970913911
29520000,-3391.4126527905464,293.5397519121022
29560000,-3563.8466746360064,313.0824298072658
29600000,-3439.8959774672985,310.4910739741407
29640000,-3421.8918500691652,315.1542617587754
29680000,-3450.216375797987,299.57388492728
29720000,-3512.467752814293,317.6109045325283
29760000,-3471.3091471791267,295.63821163885814
29800000,-3594.475235313177,311.3558772605181
29840000,-3411.4660355076194,316.4574837809511
29880000,-3445.8117189630866,311.62660615670063
29920000,-3526.5512243248522,313.07229183266725
29960000,-3475.2449246793985,309.281105543173
30000000,-3379.7554851174355,304.61759743955184
30040000,-3595.7212784122676,284.7639590456147
30080000,-3499.5889160335064,284.2000168376271
30120000,-3360.416852429509,307.88024052318247
30160000,-3451.7371868789196,331.6583838236365
30200000,-3443.0320124924183,290.78502865574416
30240000,-3548.6808934360743,280.89298107577025
30280000,-3535.922942943871,288.0995607884559
30320000,-3480.797252058983,285.6119897984833
30360000,-3460.915635675192,293.87407651983307
30400000,-3469.509817123413,310.80355929838225
30440000,-3463.3039577007294,302.9463981590271
30480000,-3395.084580399096,291.14814099867056
30520000,-3379.0037975907326,320.8078179935139
30560000,-3483.101280808449,305.50588807581386
30600000,-3414.1246698722243,264.0425636994386
30640000,-3572.704233929515,313.3141447733058
30680000,-3401.795959085226,295.8773929007232
30720000,-3418.957064419985,300.60964178593986
30760000,-3367.809399589896,281.1148883577385
30800000,-3449.803058340214,312.5148177449377
30840000,-3418.5418768031523,322.51563010041303
30880000,-3525.2580743208528,284.84671220706775
30920000,-3454.7863855212927,306.3957337257289
30960000,-3422.5128269791603,326.09276362469154
31000000,-3427.6226095373277,303.75480602887995
31040000,-3531.0180656909943,316.0633889643848
31080000,-3428.8780101593584,269.6172542580494
31120000,-3446.328496581875,287.56517662880765
31160000,-3433.5604557693005,293.71238625057975
31200000,-3491.1718043088913,304.357160432711
31240000,-3349.8224310278893,297.802955949711
31280000,-3390.9929825663567,301.6605453277418
31320000,-3314.752476837486,303.9436900408388
31360000,-3443.090713918209,308.6432361607437
31400000,-3422.158834904898,301.52722794920004
31440000,-3478.3052275180817,294.3710442730243
31480000,-3411.156831175089,297.2203010140742
31520000,-3403.52566047851,285.0123170071405
31560000,-3383.989721059799,313.14541822343097
31600000,-3428.6589632108808,303.9490900761515
31640000,-3398.74243581295,300.5732796915447
31680000,-3477.944641366601,300.01235903378915
31720000,-3453.3695909325033,302.69617889081036
31760000,-3480.2193383164704,295.85356660095107
31800000,-3479.0315864812583,301.8502295003558
31840000,-3526.5089149475098,337.6290905573071
31880000,-3492.533387951553,306.3399355278678
31920000,-3522.6803127760068,305.82293080177385
31960000,-3415.1137863993645,274.9614966376818
32000000,-3454.971234889701,306.20929838789374
32040000,-3376.138541728258,286.61236796879
32080000,-3472.7715026438236,308.40731997520555
32120000,-3546.7535037249327,286.37612232976727
32160000,-3349.8200344475918,289.8283281460677
32200000,-3370.6151304990053,303.64457729674444
32240000,-3447.1073172483593,303.5736785392096
32280000,-3541.170841038227,311.27815397001336
32320000,-3460.334444642067,267.9035773011516
32360000,-3324.0519750863314,303.10389076730996
32400000,-3461.5346864890307,300.04430645437117
32440000,-3354.8737669126003,309.35309596096033
32480000,-3371.608116865158,275.1824863026885
32520000,-3528.7851169575006,277.90325912198483
32560000,-3436.6905867438763,285.4853793207774
32600000,-3455.7059137374163,297.4752651004535
32640000,-3526.509211242199,317.56760529259833
32680000,-3443.0062896311283,298.6662565827226
32720000,-3437.6728068590164,299.80748423728056
32760000,-3435.527194262366,310.3825504176213
32800000,-3424.3641098737717,308.7153680428199
32840000,-3415.289990743622,283.2523989508955
32880000,-3381.6771669532172,306.87198821980627
32920000,-3361.188946031034,297.1223921343035
32960000,-3447.903942234814,305.50131983696065
33000000,-3384.1542988866568,320.05945173624696
33040000,-3498.6072548627853,295.5626022537743
33080000,-3434.8605195879936,289.13568340773486
33120000,-3520.944711925462,313.7720410781301
33160000,-3449.0159257560736,322.5561634677166
33200000,-3378.0181427504867,284.2865597862009
33240000,-3413.7682135105133,278.10387137363176
33280000,-3423.705571681261,294.93525500318947
33320000,-3540.40532643022,285.0038311878765
33360000,-3513.7155402144417,297.25497872859444
33400000,-3488.9543841183186,296.13368563329465
33440000,-3470.1658285856247,301.52223846432014
33480000,-3414.1067049503326,273.69737319185117
33520000,-3383.628592118621,324.19916549974215
33560000,-3400.8902759701014,288.35671686348616
33600000,-3355.043224081397,304.24878004750974
33640000,-3382.7619161605835,298.3867220450242
33680000,-3327.7215126762167,294.57748629405836
33720000,-3549.5553920269012,305.63786987755117
33760000,-3388.103389143944,307.7849363695428
33800000,-3528.790279328823,319.0375775381032
33840000,-3378.17804774642,298.8307377397197
33880000,-3415.178081556398,280.1017585169282
33920000,-3495.45543885231,310.50882444534085
33960000,-3441.0950831649825,289.28658596725614
34000000,-3431.703419016674,303.3537165915045
34040000,-3424.651230931282,293.726033758352
34080000,-3382.5953141706996,306.01967765380897
34120000,-3431.0649088025093,299.6455954047062
34160000,-3449.898930490017,302.3650135187084
34200000,-3425.4252804368734,302.7389403337794
34240000,-3375.7871610131115,294.27974766926945
34280000,-3538.8956754095852,290.41910214651415
34320000,-3474.8478351379745,302.5242650543858
34360000,-3462.235413957387,323.52672231194845
34400000,-3359.138510969933,322.89961928588855
34440000,-3527.0139957666397,285.81443665993214
34480000,-3511.5489575862885,302.1062058299807
34520000,-3499.5592467188835,282.2021558752368
34560000,-3458.887442648411,329.78393888528916
34600000,-3399.5540485084057,276.812073899526
34640000,-3461.9903264045715,282.98724293754196
34680000,-3404.789030686021,301.8243454315354
34720000,-3507.4711193442345,300.5935002046293
34760000,-3390.649997666478,290.69623636331085
34800000,-3520.9727041572332,314.78306839668403
34840000,-3472.4859221428633,270.11598153017763
34880000,-3401.692279353738,299.38716002065746
34920000,-3380.1366853415966,305.3626809723224
34960000,-3437.695514589548,306.12220714687413
35000000,-3361.326804071665,333.4319829757432
35040000,-3378.0872019194067,284.5864797416281
35080000,-3417.3181214779615,276.23301313252784
35120000,-3493.2808035574853,319.3424475329775
35160000,-3385.0325030088425,289.07653870129377
35200000,-3460.3814131561667,303.99392116879994
35240000,-3495.5283581614494,303.3280533856771
35280000,-3523.231767181307,306.51254234107734
35320000,-3473.130651716143,296.74541439003764
35360000,-3347.649695020169,290.0260500825294
35400000,-3492.6662572324276,299.23135745509654
35440000,-3370.7889841687866,317.39712265614776
35480000,-3357.9691249132156,296.74095019626816
35520000,-3362.8647685050964,294.52434863132726
35560000,-3439.672483605682,305.40288233206445
35600000,-3436.0756723582745,288.94503919402734
35640000,-3476.025767300278,295.5565286746009
35680000,-3434.0873779058456,323.27916389122726
35720000,-3474.216453075409,290.12611763520533
35760000,-3535.359007075429,263.56391699913263
35800000,-3512.1388172786683,306.7961176570416
35840000,-3491.5543520348147,296.6839262221451
35880000,-3421.344168677926,281.2368465673108
35920000,-3441.3954877317883,315.174301456092
35960000,-3413.8370967507362,290.0216456569931
36000000,-3496.4086087942123,302.3430461194358
36040000,-3459.1546294277487,293.7345098997725
36080000,-3419.4052224457264,331.2088574629987
36120000,-3410.5297115445137,289.33493758151513
36160000,-3449.820525288582,312.22874302472064
36200000,-3501.4827178213745,294.0425543729859
36240000,-3459.7478836774826,310.55489560314817
36280000,-3368.984814763069,295.83787834415244
36320000,-3412.1641961932182,307.83041329958746
36360000,-3506.469886869192,281.1674766191258
36400000,-3358.4120568558574,306.68136973916904
36440000,-3393.3633008748293,304.62408700907844
36480000,-3476.817444384098,287.0066182380121
36520000,-3495.889632463455,303.23259518112235
36560000,-3472.8202210329473,295.337333886001
36600000,-3327.485924426466,307.4272142414468
36640000,-3423.9942468106747,293.6401714288423
36680000,-3471.3229231908917,265.69654352055716
36720000,-3403.3332338631153,289.46574874769766
36760000,-3398.234080613591,298.23265098628104
36800000,-3399.0389420986176,340.5783040520188
36840000,-3489.417444691062,288.29347587140836
36880000,-3455.2788569666445,311.6850088459305
36920000,-3494.409115359187,314.15418403392465
36960000,-3397.2763821035624,294.34051049063555
37000000,-3485.8843836784363,307.14942690230197
37040000,-3495.67050537467,308.93312202071195
37080000,-3557.534735172987,322.5762831774869
37120000,-3449.8516326746903,321.241361964123
37160000,-3428.008317993954,287.4473152397981
37200000,-3467.5964984297752,322.5734284641734
37240000,-3442.7665396928787,278.81903757561395
37280000,-3466.182137608528,320.48063156397467
37320000,-3431.637552060187,288.3132434397006
37360000,-3341.4535033106804,309.2522888763321
37400000,-3430.144964762032,298.58646848994044
37440000,-3547.0040826275945,297.1116759367757
37480000,-3441.7690126895905,294.43462829331327
37520000,-3522.7495198468678,293.4344501429153
37560000,-3446.0181961413473,285.49110770018854
37600000,-3426.9958795309067,294.57751943312235
37640000,-3305.579230427742,315.2055406693807
37680000,-3457.591756105423,304.2525331507047
37720000,-3451.562609910965,294.00200525269355
37760000,-3468.234136670828,321.996201087165
37800000,-3461.787129998207,295.10349051577253
37840000,-3411.0754104661755,292.0084372025026
37880000,-3402.800362288952,298.6599155908797
37920000,-3408.7958959937096,289.07717427991975
37960000,-3427.610260241665,299.37651753409517
38000000,-3379.9500957094133,300.2060903481423
38040000,-3434.4773322371766,290.7215163272699
38080000,-3526.0488146692514,294.8205985220552
38120000,-3467.891825169325,310.5434408083247
38160000,-3464.8779635205865,293.750152540697
38200000,-3368.2653017421253,292.4154379481619
38240000,-3491.135515101254,300.2214268856446
38280000,-3468.7500922605395,292.31420821893863
38320000,-3442.871905682143,311.00834740592705
38360000,-3488.951786376536,300.3218397643712
38400000,-3406.9299253821373,300.2720980689235
38440000,-3507.737223315984,319.3749200496856
38480000,-3468.876787567511,292.895271226139
38520000,-3449.5473350612447,264.9004967050707
38560000,-3419.689071793109,315.5228262752292
38600000,-3358.3459106469527,310.4390863928184
38640000,-3448.18913359195,293.3717660504205
38680000,-3378.6609812155366,311.94746261699873
38720000,-3396.749012676766,297.08479193972437
38760000,-3504.698786497116,280.6811840771882
38800000,-3431.746180729475,280.1010064229972
38840000,-3421.5710673332214,305.33239293382434
38880000,-3420.119662642479,331.2196861619332
38920000,-3421.539855785668,307.38812479105866
38960000,-3486.0692449510098,303.64638038238826
39000000,-3354.5246422616765,267.1007412335379
39040000,-3486.932579893619,301.4259008221799
39080000,-3537.2544149681926,281.4586234444415
39120000,-3416.1964146457613,293.40209061275687
39160000,-3397.051370114088,306.9322691757161
39200000,-3383.1961958408356,267.85064311875465
39240000,-3392.450559673831,303.2800712383286
39280000,-3457.399941176176,325.41652679206186
39320000,-3539.937173217535,297.51823608413787
39360000,-3410.539911960601,282.8120383564506
39400000,-3369.354263775982,283.5482742400811
39440000,-3530.885190771427,286.0837826465233
39480000,-3496.866730570793,293.0770656776629
39520000,-3423.1388016361743,297.5697098694045
39560000,-3464.5193150639534,325.7859817565011
39600000,-3489.7878132797778,320.92018071776596
39640000,-3356.4693754911423,299.64631121102536
39680000,-3403.839999695774,306.6420161524118
39720000,-3407.27789446339,295.3196676993426
39760000,-3517.6722319722176,311.4300140740215
39800000,-3390.7864422500134,323.2571887999513
39840000,-3411.2351115494967,318.76995296074506
39880000,-3497.756200529635,295.1900798945674
39920000,-3507.859526708722,326.2760766987856
39960000,-3549.3767215013504,308.69634239363654
40000000,-3334.2748669683933,301.11351060497265
