Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
216      0.86     340.31   206.60   -874.68  -106.69  0.00     0.00     0.00     0.00     -32.63   0.00     0.00     -6.36    -813.76 
217      0.86     337.72   215.89   -874.55  -105.58  0.00     0.00     0.00     0.00     -32.99   0.00     0.00     -6.69    -803.92 
218      0.88     336.51   200.89   -870.54  -106.87  0.00     0.00     0.00     0.00     -37.35   0.00     0.00     -6.12    -819.99 
219      0.87     340.27   224.14   -876.26  -109.59  0.00     0.00     0.00     0.00     -34.30   0.00     0.00     -6.36    -802.37 
220      0.87     341.08   201.04   -873.96  -106.98  0.00     0.00     0.00     0.00     -36.20   0.00     0.00     -6.49    -822.60 
221      0.88     337.66   224.38   -880.25  -110.19  0.00     0.00     0.00     0.00     -36.54   0.00     0.00     -6.40    -809.00 
222      0.86     337.77   223.64   -867.64  -106.38  0.00     0.00     0.00     0.00     -34.77   0.00     0.00     -6.18    -791.33 
223      0.90     346.52   217.15   -873.44  -109.40  0.00     0.00     0.00     0.00     -40.00   0.00     0.00     -6.55    -812.23 
224      0.89     349.52   225.79   -878.81  -106.60  0.00     0.00     0.00     0.00     -36.80   0.00     0.00     -6.51    -802.94 
225      0.91     350.71   229.63   -862.33  -110.90  0.00     0.00     0.00     0.00     -37.93   0.00     0.00     -6.32    -787.86 
226      0.90     359.20   219.28   -872.02  -108.32  0.00     0.00     0.00     0.00     -35.97   0.00     0.00     -6.09    -803.12 
227      0.88     359.15   228.66   -873.22  -105.19  0.00     0.00     0.00     0.00     -38.18   0.00     0.00     -6.52    -794.44 
228      0.90     365.35   217.56   -876.99  -106.12  0.00     0.00     0.00     0.00     -35.89   0.00     0.00     -6.09    -807.54 
229      0.85     361.29   223.21   -878.72  -107.06  0.00     0.00     0.00     0.00     -34.77   0.00     0.00     -6.43    -803.77 
230      0.88     359.74   239.83   -885.79  -110.63  0.00     0.00     0.00     0.00     -37.14   0.00     0.00     -6.24    -799.96 
231      0.86     360.40   204.33   -877.25  -107.74  0.00     0.00     0.00     0.00     -32.82   0.00     0.00     -6.40    -819.87 
232      0.90     358.95   220.68   -876.94  -110.52  0.00     0.00     0.00     0.00     -35.51   0.00     0.00     -5.77    -808.06 
233      0.87     362.09   250.84   -874.89  -105.42  0.00     0.00     0.00     0.00     -34.40   0.00     0.00     -6.33    -770.21 
234      0.89     363.94   208.54   -870.14  -107.90  0.00     0.00     0.00     0.00     -37.89   0.00     0.00     -6.44    -813.83 
235      0.90     363.81   207.25   -872.91  -106.75  0.00     0.00     0.00     0.00     -37.03   0.00     0.00     -6.38    -815.82 
236      0.84     359.94   228.82   -878.24  -107.72  0.00     0.00     0.00     0.00     -32.32   0.00     0.00     -5.93    -795.40 
237      0.90     353.55   221.01   -882.51  -107.47  0.00     0.00     0.00     0.00     -37.50   0.00     0.00     -6.32    -812.78 
238      0.89     350.79   214.99   -873.23  -109.54  0.00     0.00     0.00     0.00     -36.56   0.00     0.00     -6.17    -810.50 
239      0.88     350.30   233.51   -880.60  -110.18  0.00     0.00     0.00     0.00     -35.64   0.00     0.00     -6.12    -799.03 
240      0.86     357.67   207.23   -873.76  -110.55  0.00     0.00     0.00     0.00     -32.73   0.00     0.00     -6.16    -815.96 
241      0.92     358.99   232.53   -874.86  -107.34  0.00     0.00     0.00     0.00     -41.46   0.00     0.00     -6.20    -797.33 
242      0.88     355.57   227.83   -881.06  -106.20  0.00     0.00     0.00     0.00     -34.79   0.00     0.00     -6.40    -800.62 
243      0.87     359.44   218.15   -869.42  -108.21  0.00     0.00     0.00     0.00     -35.86   0.00     0.00     -6.62    -801.97 
244      0.85     352.58   221.49   -880.24  -106.46  0.00     0.00     0.00     0.00     -34.79   0.00     0.00     -6.18    -806.17 
245      0.87     352.15   218.04   -873.42  -108.81  0.00     0.00     0.00     0.00     -35.92   0.00     0.00     -6.25    -806.35 
246      0.89     360.74   222.34   -879.50  -105.84  0.00     0.00     0.00     0.00     -36.29   0.00     0.00     -6.50    -805.79 
247      0.88     367.58   228.50   -872.59  -103.24  0.00     0.00     0.00     0.00     -40.51   0.00     0.00     -6.33    -794.18 
248      0.93     362.02   244.52   -881.65  -110.67  0.00     0.00     0.00     0.00     -40.48   0.00     0.00     -6.55    -794.83 
249      0.90     360.37   213.18   -884.83  -103.25  0.00     0.00     0.00     0.00     -38.34   0.00     0.00     -6.69    -819.94 
250      0.91     361.65   234.71   -883.03  -107.76  0.00     0.00     0.00     0.00     -38.47   0.00     0.00     -6.18    -800.73 
251      0.90     371.25   218.35   -872.41  -110.81  0.00     0.00     0.00     0.00     -37.63   0.00     0.00     -6.52    -809.03 
252      0.91     366.19   238.19   -880.18  -106.99  0.00     0.00     0.00     0.00     -37.71   0.00     0.00     -6.27    -792.96 
253      0.89     369.45   226.77   -873.34  -110.83  0.00     0.00     0.00     0.00     -36.06   0.00     0.00     -6.24    -799.69 
254      0.90     373.99   192.91   -875.52  -109.69  0.00     0.00     0.00     0.00     -37.55   0.00     0.00     -6.26    -836.10 
255      0.85     372.88   215.43   -883.75  -104.96  0.00     0.00     0.00     0.00     -35.56   0.00     0.00     -6.02    -814.86 
256      0.89     378.13   214.95   -881.27  -107.34  0.00     0.00     0.00     0.00     -37.59   0.00     0.00     -6.60    -817.84 
257      0.88     373.72   215.65   -872.47  -109.23  0.00     0.00     0.00     0.00     -35.27   0.00     0.00     -6.44    -807.76 
258      0.85     375.45   215.05   -874.74  -109.34  0.00     0.00     0.00     0.00     -31.22   0.00     0.00     -6.49    -806.75 
259      0.89     375.42   250.68   -875.53  -106.72  0.00     0.00     0.00     0.00     -36.03   0.00     0.00     -6.47    -774.07 
260      0.84     366.52   199.50   -878.77  -107.02  0.00     0.00     0.00     0.00     -33.24   0.00     0.00     -6.00    -825.54 
261      0.87     372.67   242.01   -866.30  -105.38  0.00     0.00     0.00     0.00     -35.67   0.00     0.00     -6.40    -771.75 
262      0.89     368.60   235.05   -882.90  -106.22  0.00     0.00     0.00     0.00     -41.53   0.00     0.00     -6.05    -801.64 
263      0.86     371.37   232.51   -869.70  -109.61  0.00     0.00     0.00     0.00     -36.92   0.00     0.00     -6.73    -790.46 
264      0.89     370.31   208.48   -873.30  -109.52  0.00     0.00     0.00     0.00     -36.14   0.00     0.00     -6.48    -816.96 
265      0.88     365.75   234.14   -874.49  -112.34  0.00     0.00     0.00     0.00     -37.49   0.00     0.00     -6.21    -796.38 
266      0.81     362.56   215.48   -875.61  -108.69  0.00     0.00     0.00     0.00     -29.14   0.00     0.00     -6.41    -804.38 
267      0.89     356.57   237.09   -880.69  -107.43  0.00     0.00     0.00     0.00     -41.46   0.00     0.00     -5.93    -798.41 
268      0.85     360.74   232.47   -879.89  -105.68  0.00     0.00     0.00     0.00     -32.65   0.00     0.00     -6.08    -791.83 
269      0.90     360.63   220.68   -874.43  -110.97  0.00     0.00     0.00     0.00     -36.43   0.00     0.00     -6.29    -807.45 
270      0.86     356.36   216.10   -875.68  -107.53  0.00     0.00     0.00     0.00     -33.42   0.00     0.00     -6.36    -806.89 
271      0.90     355.88   223.24   -881.33  -105.44  0.00     0.00     0.00     0.00     -38.51   0.00     0.00     -6.55    -808.59 
272      0.84     351.49   223.34   -871.83  -109.26  0.00     0.00     0.00     0.00     -31.36   0.00     0.00     -6.03    -795.13 
273      0.86     353.06   213.43   -868.44  -107.20  0.00     0.00     0.00     0.00     -32.54   0.00     0.00     -6.23    -800.99 
274      0.88     361.42   241.78   -870.94  -110.16  0.00     0.00     0.00     0.00     -38.95   0.00     0.00     -5.97    -784.25 
275      0.88     358.14   223.55   -876.29  -107.48  0.00     0.00     0.00     0.00     -38.88   0.00     0.00     -6.59    -805.69 
276      0.86     356.56   204.62   -876.70  -107.79  0.00     0.00     0.00     0.00     -33.99   0.00     0.00     -6.17    -820.03 
277      0.88     359.01   231.40   -880.52  -103.64  0.00     0.00     0.00     0.00     -39.31   0.00     0.00     -6.11    -798.19 
278      0.85     356.71   210.71   -881.41  -111.06  0.00     0.00     0.00     0.00     -34.84   0.00     0.00     -6.27    -822.86 
279      0.89     347.96   201.10   -863.91  -110.16  0.00     0.00     0.00     0.00     -37.46   0.00     0.00     -6.47    -816.89 
280      0.89     346.29   225.35   -870.90  -110.25  0.00     0.00     0.00     0.00     -35.82   0.00     0.00     -6.15    -797.76 
281      0.90     343.60   202.35   -876.70  -107.86  0.00     0.00     0.00     0.00     -36.82   0.00     0.00     -6.48    -825.51 
282      0.89     331.25   208.94   -872.36  -109.90  0.00     0.00     0.00     0.00     -36.70   0.00     0.00     -6.14    -816.16 
283      0.82     339.37   208.56   -874.30  -107.75  0.00     0.00     0.00     0.00     -28.44   0.00     0.00     -6.35    -808.27 
284      0.85     326.56   246.32   -865.87  -111.62  0.00     0.00     0.00     0.00     -32.59   0.00     0.00     -5.90    -769.67 
285      0.88     336.10   236.40   -882.41  -101.20  0.00     0.00     0.00     0.00     -34.75   0.00     0.00     -6.44    -788.41 
286      0.87     335.48   218.39   -876.62  -107.85  0.00     0.00     0.00     0.00     -34.66   0.00     0.00     -6.39    -807.12 
287      0.89     336.58   206.49   -883.00  -108.66  0.00     0.00     0.00     0.00     -38.48   0.00     0.00     -6.21    -829.86 
288      0.88     340.12   231.64   -874.51  -107.32  0.00     0.00     0.00     0.00     -36.06   0.00     0.00     -6.51    -792.75 
289      0.90     337.45   205.33   -876.78  -106.33  0.00     0.00     0.00     0.00     -38.11   0.00     0.00     -6.24    -822.12 
290      0.89     330.54   212.97   -865.94  -108.32  0.00     0.00     0.00     0.00     -36.09   0.00     0.00     -6.11    -803.49 
291      0.90     332.95   229.70   -871.01  -109.36  0.00     0.00     0.00     0.00     -37.85   0.00     0.00     -6.10    -794.62 
292      0.84     331.03   229.64   -871.03  -104.31  0.00     0.00     0.00     0.00     -30.99   0.00     0.00     -6.31    -783.00 
293      0.90     323.57   243.18   -882.25  -109.35  0.00     0.00     0.00     0.00     -36.86   0.00     0.00     -6.31    -791.60 
294      0.79     332.16   223.39   -874.58  -106.82  0.00     0.00     0.00     0.00     -28.71   0.00     0.00     -6.61    -793.33 
295      0.89     325.76   194.26   -875.74  -109.30  0.00     0.00     0.00     0.00     -35.64   0.00     0.00     -6.54    -832.96 
296      0.85     326.30   202.88   -879.20  -108.75  0.00     0.00     0.00     0.00     -33.35   0.00     0.00     -6.01    -824.44 
297      0.88     321.70   238.72   -879.02  -109.33  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -6.26    -792.68 
298      0.88     330.21   229.65   -875.44  -110.05  0.00     0.00     0.00     0.00     -35.70   0.00     0.00     -6.36    -797.89 
299      0.85     332.21   219.54   -881.59  -104.71  0.00     0.00     0.00     0.00     -32.10   0.00     0.00     -6.48    -805.35 
300      0.85     332.54   234.47   -876.61  -104.71  0.00     0.00     0.00     0.00     -36.37   0.00     0.00     -6.29    -789.50 
301      0.89     333.27   214.88   -876.22  -108.56  0.00     0.00     0.00     0.00     -37.68   0.00     0.00     -6.32    -813.90 
302      0.87     324.82   225.27   -881.69  -107.24  0.00     0.00     0.00     0.00     -36.98   0.00     0.00     -6.15    -806.78 
303      0.87     324.13   225.37   -863.20  -106.05  0.00     0.00     0.00     0.00     -36.26   0.00     0.00     -6.55    -786.68 
304      0.87     320.99   198.45   -873.02  -110.46  0.00     0.00     0.00     0.00     -35.88   0.00     0.00     -6.65    -827.56 
305      0.88     323.33   227.66   -877.40  -106.26  0.00     0.00     0.00     0.00     -41.00   0.00     0.00     -6.80    -803.79 
306      0.85     327.18   232.73   -884.42  -110.43  0.00     0.00     0.00     0.00     -33.35   0.00     0.00     -6.16    -801.64 
307      0.88     327.81   221.23   -878.91  -107.63  0.00     0.00     0.00     0.00     -37.51   0.00     0.00     -6.33    -809.14 
308      0.91     329.49   214.06   -876.46  -108.10  0.00     0.00     0.00     0.00     -38.53   0.00     0.00     -6.06    -815.09 
309      0.85     340.62   236.69   -869.57  -105.84  0.00     0.00     0.00     0.00     -35.21   0.00     0.00     -6.49    -780.43 
310      0.87     346.03   225.21   -870.95  -107.16  0.00     0.00     0.00     0.00     -37.02   0.00     0.00     -6.50    -796.42 
311      0.90     344.90   232.48   -878.80  -106.85  0.00     0.00     0.00     0.00     -38.32   0.00     0.00     -5.99    -797.48 
312      0.91     345.71   218.42   -868.79  -109.96  0.00     0.00     0.00     0.00     -38.04   0.00     0.00     -6.03    -804.41 
313      0.89     347.48   208.53   -875.79  -110.00  0.00     0.00     0.00     0.00     -37.30   0.00     0.00     -6.61    -821.18 
314      0.87     349.92   211.16   -877.67  -110.08  0.00     0.00     0.00     0.00     -34.52   0.00     0.00     -6.47    -817.57 
315      0.87     357.25   201.15   -878.47  -108.56  0.00     0.00     0.00     0.00     -35.51   0.00     0.00     -6.60    -827.98 
316      0.87     355.08   214.81   -873.65  -107.22  0.00     0.00     0.00     0.00     -34.31   0.00     0.00     -6.17    -806.54 
317      0.87     350.75   222.44   -863.37  -109.68  0.00     0.00     0.00     0.00     -36.11   0.00     0.00     -6.34    -793.06 
318      0.89     343.68   202.68   -875.10  -107.11  0.00     0.00     0.00     0.00     -35.85   0.00     0.00     -6.48    -821.87 
319      0.86     349.31   228.08   -863.22  -110.81  0.00     0.00     0.00     0.00     -35.52   0.00     0.00     -6.48    -787.94 
320      0.88     357.95   216.68   -873.62  -110.54  0.00     0.00     0.00     0.00     -36.70   0.00     0.00     -6.67    -810.85 
321      0.87     368.81   227.40   -880.31  -108.85  0.00     0.00     0.00     0.00     -34.69   0.00     0.00     -6.44    -802.89 
322      0.89     363.48   224.94   -876.76  -104.42  0.00     0.00     0.00     0.00     -35.59   0.00     0.00     -6.43    -798.26 
323      0.87     357.39   221.43   -874.70  -108.87  0.00     0.00     0.00     0.00     -37.04   0.00     0.00     -6.37    -805.55 
324      0.91     350.53   209.69   -879.88  -106.64  0.00     0.00     0.00     0.00     -39.15   0.00     0.00     -6.10    -822.09 
325      0.92     348.17   234.14   -882.61  -105.71  0.00     0.00     0.00     0.00     -39.06   0.00     0.00     -6.37    -799.62 
326      0.84     344.25   213.46   -880.66  -103.77  0.00     0.00     0.00     0.00     -33.16   0.00     0.00     -6.12    -810.24 
327      0.84     346.91   226.77   -874.31  -105.72  0.00     0.00     0.00     0.00     -34.97   0.00     0.00     -6.60    -794.83 
328      0.90     344.81   226.78   -878.65  -106.54  0.00     0.00     0.00     0.00     -36.73   0.00     0.00     -6.50    -801.65 
329      0.90     342.66   208.19   -874.47  -108.90  0.00     0.00     0.00     0.00     -38.42   0.00     0.00     -6.32    -819.91 
330      0.88     349.43   230.74   -870.08  -109.04  0.00     0.00     0.00     0.00     -35.09   0.00     0.00     -6.45    -789.92 
331      0.92     352.66   214.31   -879.41  -107.70  0.00     0.00     0.00     0.00     -38.31   0.00     0.00     -5.99    -817.10 
332      0.87     353.79   210.83   -884.87  -106.31  0.00     0.00     0.00     0.00     -34.36   0.00     0.00     -6.23    -820.95 
333      0.90     354.47   239.93   -879.80  -107.41  0.00     0.00     0.00     0.00     -35.72   0.00     0.00     -6.61    -789.62 
334      0.86     358.29   212.83   -874.69  -108.58  0.00     0.00     0.00     0.00     -34.48   0.00     0.00     -6.25    -811.16 
335      0.89     364.79   214.09   -870.10  -108.65  0.00     0.00     0.00     0.00     -39.77   0.00     0.00     -6.51    -810.95 
336      0.88     361.30   241.55   -865.28  -106.80  0.00     0.00     0.00     0.00     -34.82   0.00     0.00     -6.57    -771.92 
337      0.86     360.66   217.60   -873.56  -108.14  0.00     0.00     0.00     0.00     -33.49   0.00     0.00     -5.96    -803.55 
338      0.90     358.93   223.97   -878.27  -106.51  0.00     0.00     0.00     0.00     -39.89   0.00     0.00     -6.78    -807.48 
339      0.87     357.72   208.61   -876.40  -107.58  0.00     0.00     0.00     0.00     -35.28   0.00     0.00     -6.34    -816.99 
340      0.90     351.45   232.01   -883.36  -110.00  0.00     0.00     0.00     0.00     -38.96   0.00     0.00     -6.31    -806.62 
341      0.88     342.93   231.90   -875.74  -108.76  0.00     0.00     0.00     0.00     -35.34   0.00     0.00     -6.11    -794.04 
342      0.90     350.96   226.37   -873.26  -108.76  0.00     0.00     0.00     0.00     -37.11   0.00     0.00     -6.46    -799.21 
343      0.87     352.15   212.42   -875.98  -109.74  0.00     0.00     0.00     0.00     -34.43   0.00     0.00     -6.32    -814.04 
344      0.85     352.86   224.28   -879.32  -103.98  0.00     0.00     0.00     0.00     -35.08   0.00     0.00     -6.07    -800.17 
345      0.88     352.95   202.62   -872.10  -104.20  0.00     0.00     0.00     0.00     -36.03   0.00     0.00     -6.15    -815.86 
346      0.88     358.60   230.91   -877.65  -108.84  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -6.33    -798.71 
347      0.88     358.10   196.32   -866.82  -109.43  0.00     0.00     0.00     0.00     -34.66   0.00     0.00     -6.16    -820.76 
348      0.87     353.79   208.31   -881.53  -108.81  0.00     0.00     0.00     0.00     -34.20   0.00     0.00     -6.31    -822.54 
349      0.88     359.81   206.44   -871.69  -109.41  0.00     0.00     0.00     0.00     -36.39   0.00     0.00     -6.28    -817.33 
350      0.86     354.93   218.75   -876.62  -107.75  0.00     0.00     0.00     0.00     -33.40   0.00     0.00     -5.94    -804.96 
351      0.84     356.64   208.62   -877.67  -107.56  0.00     0.00     0.00     0.00     -31.34   0.00     0.00     -6.09    -814.04 
352      0.88     368.04   233.83   -881.08  -106.49  0.00     0.00     0.00     0.00     -37.57   0.00     0.00     -6.49    -797.79 
353      0.86     374.07   227.42   -881.38  -109.06  0.00     0.00     0.00     0.00     -33.29   0.00     0.00     -6.45    -802.76 
354      0.88     368.00   219.76   -877.97  -109.09  0.00     0.00     0.00     0.00     -37.14   0.00     0.00     -6.38    -810.82 
355      0.86     360.20   207.72   -869.95  -109.58  0.00     0.00     0.00     0.00     -34.22   0.00     0.00     -6.07    -812.10 
356      0.87     350.69   223.74   -873.84  -110.64  0.00     0.00     0.00     0.00     -35.87   0.00     0.00     -5.98    -802.59 
357      0.85     351.01   237.54   -874.65  -108.93  0.00     0.00     0.00     0.00     -33.65   0.00     0.00     -6.19    -785.88 
358      0.91     346.01   208.84   -880.68  -114.24  0.00     0.00     0.00     0.00     -37.50   0.00     0.00     -6.02    -829.60 
359      0.90     349.50   211.72   -881.34  -109.51  0.00     0.00     0.00     0.00     -38.58   0.00     0.00     -6.39    -824.10 
360      0.86     359.09   221.62   -876.65  -107.18  0.00     0.00     0.00     0.00     -34.58   0.00     0.00     -6.47    -803.26 
361      0.88     361.36   234.27   -882.74  -106.65  0.00     0.00     0.00     0.00     -37.77   0.00     0.00     -6.65    -799.55 
362      0.85     366.31   218.08   -874.78  -104.99  0.00     0.00     0.00     0.00     -33.53   0.00     0.00     -5.97    -801.20 
363      0.92     372.45   200.05   -879.01  -104.12  0.00     0.00     0.00     0.00     -39.86   0.00     0.00     -6.31    -829.25 
364      0.89     369.96   239.67   -879.99  -108.65  0.00     0.00     0.00     0.00     -35.58   0.00     0.00     -6.12    -790.67 
365      0.88     369.75   214.75   -877.04  -109.56  0.00     0.00     0.00     0.00     -36.28   0.00     0.00     -6.18    -814.31 
366      0.91     369.32   222.40   -873.36  -108.54  0.00     0.00     0.00     0.00     -36.91   0.00     0.00     -6.80    -803.21 
367      0.84     375.06   226.09   -878.06  -109.16  0.00     0.00     0.00     0.00     -34.70   0.00     0.00     -6.25    -802.07 
368      0.89     388.79   241.23   -870.17  -111.72  0.00     0.00     0.00     0.00     -38.57   0.00     0.00     -6.67    -785.91 
369      0.85     379.30   231.99   -878.04  -105.66  0.00     0.00     0.00     0.00     -35.39   0.00     0.00     -6.35    -793.45 
370      0.88     382.04   239.90   -880.30  -112.14  0.00     0.00     0.00     0.00     -38.44   0.00     0.00     -6.60    -797.58 
371      0.87     392.38   207.94   -872.94  -109.02  0.00     0.00     0.00     0.00     -35.75   0.00     0.00     -6.57    -816.34 
372      0.87     389.77   214.73   -877.29  -107.34  0.00     0.00     0.00     0.00     -38.27   0.00     0.00     -6.68    -814.85 
373      0.89     389.52   236.84   -877.69  -109.44  0.00     0.00     0.00     0.00     -37.21   0.00     0.00     -5.92    -793.43 
374      0.90     395.97   221.78   -881.48  -110.71  0.00     0.00     0.00     0.00     -38.60   0.00     0.00     -6.40    -815.41 
375      0.85     399.09   211.79   -874.90  -109.17  0.00     0.00     0.00     0.00     -34.31   0.00     0.00     -6.46    -813.04 
376      0.90     404.03   225.13   -872.30  -109.48  0.00     0.00     0.00     0.00     -36.61   0.00     0.00     -6.47    -799.73 
377      0.91     405.36   227.22   -881.90  -108.89  0.00     0.00     0.00     0.00     -39.94   0.00     0.00     -6.63    -810.13 
378      0.82     413.87   219.63   -870.37  -103.12  0.00     0.00     0.00     0.00     -31.97   0.00     0.00     -6.13    -791.96 
379      0.89     410.58   219.73   -880.53  -107.59  0.00     0.00     0.00     0.00     -37.80   0.00     0.00     -6.28    -812.48 
380      0.82     404.83   236.44   -880.88  -105.07  0.00     0.00     0.00     0.00     -32.53   0.00     0.00     -6.12    -788.16 
381      0.88     409.84   218.65   -874.75  -106.36  0.00     0.00     0.00     0.00     -33.87   0.00     0.00     -6.43    -802.75 
382      0.88     410.55   216.55   -878.60  -106.68  0.00     0.00     0.00     0.00     -36.17   0.00     0.00     -6.33    -811.24 
383      0.90     401.64   218.04   -869.77  -108.33  0.00     0.00     0.00     0.00     -39.87   0.00     0.00     -6.66    -806.58 
384      0.91     406.82   225.83   -872.04  -105.87  0.00     0.00     0.00     0.00     -39.44   0.00     0.00     -6.27    -797.79 
385      0.89     399.32   230.52   -872.49  -108.14  0.00     0.00     0.00     0.00     -35.85   0.00     0.00     -6.17    -792.13 
386      0.89     396.95   213.29   -877.57  -111.36  0.00     0.00     0.00     0.00     -36.59   0.00     0.00     -6.11    -818.34 
387      0.88     397.30   229.58   -871.36  -104.32  0.00     0.00     0.00     0.00     -34.37   0.00     0.00     -6.77    -787.25 
388      0.88     398.74   216.64   -870.56  -105.88  0.00     0.00     0.00     0.00     -34.94   0.00     0.00     -6.46    -801.20 
389      0.84     391.79   220.41   -879.50  -108.52  0.00     0.00     0.00     0.00     -32.86   0.00     0.00     -6.36    -806.84 
390      0.88     390.90   221.88   -882.68  -107.17  0.00     0.00     0.00     0.00     -35.71   0.00     0.00     -6.17    -809.86 
391      0.87     389.48   216.67   -871.82  -106.10  0.00     0.00     0.00     0.00     -36.77   0.00     0.00     -6.48    -804.49 
392      0.90     393.12   220.88   -876.98  -106.51  0.00     0.00     0.00     0.00     -36.33   0.00     0.00     -6.37    -805.31 
393      0.85     395.07   241.06   -876.65  -108.55  0.00     0.00     0.00     0.00     -31.23   0.00     0.00     -6.33    -781.69 
394      0.91     400.21   220.80   -877.13  -105.84  0.00     0.00     0.00     0.00     -41.48   0.00     0.00     -6.20    -809.84 
395      0.84     401.38   236.83   -877.11  -109.62  0.00     0.00     0.00     0.00     -31.97   0.00     0.00     -6.42    -788.30 
396      0.86     399.97   207.09   -875.19  -110.28  0.00     0.00     0.00     0.00     -34.97   0.00     0.00     -6.45    -819.80 
397      0.90     391.37   235.17   -875.27  -113.57  0.00     0.00     0.00     0.00     -36.42   0.00     0.00     -6.32    -796.42 
398      0.86     396.33   221.71   -878.84  -109.97  0.00     0.00     0.00     0.00     -33.89   0.00     0.00     -6.49    -807.48 
399      0.87     401.43   225.72   -865.45  -107.42  0.00     0.00     0.00     0.00     -35.61   0.00     0.00     -6.50    -789.25 
400      0.90     405.17   215.61   -879.42  -106.62  0.00     0.00     0.00     0.00     -39.09   0.00     0.00     -6.36    -815.88 
401      0.90     405.30   203.87   -881.46  -104.69  0.00     0.00     0.00     0.00     -40.52   0.00     0.00     -6.37    -829.17 
402      0.90     408.25   222.17   -873.04  -108.15  0.00     0.00     0.00     0.00     -37.10   0.00     0.00     -6.19    -802.30 
403      0.88     402.87   229.08   -883.83  -106.83  0.00     0.00     0.00     0.00     -38.69   0.00     0.00     -6.73    -807.00 
404      0.90     394.30   219.75   -873.91  -106.28  0.00     0.00     0.00     0.00     -36.73   0.00     0.00     -6.42    -803.59 
405      0.89     389.28   224.41   -877.00  -104.33  0.00     0.00     0.00     0.00     -38.87   0.00     0.00     -6.22    -802.02 
406      0.85     382.91   222.83   -877.33  -102.92  0.00     0.00     0.00     0.00     -34.29   0.00     0.00     -6.41    -798.11 
407      0.78     383.00   205.21   -881.97  -109.88  0.00     0.00     0.00     0.00     -26.30   0.00     0.00     -6.14    -819.08 
408      0.93     373.04   228.71   -887.36  -108.67  0.00     0.00     0.00     0.00     -38.54   0.00     0.00     -6.41    -812.27 
409      0.87     371.70   220.74   -872.69  -108.09  0.00     0.00     0.00     0.00     -32.79   0.00     0.00     -6.10    -798.93 
410      0.88     373.08   208.64   -884.21  -111.78  0.00     0.00     0.00     0.00     -36.70   0.00     0.00     -6.39    -830.44 
411      0.88     380.22   208.36   -874.45  -108.08  0.00     0.00     0.00     0.00     -35.87   0.00     0.00     -6.46    -816.50 
412      0.89     382.66   238.83   -873.80  -105.36  0.00     0.00     0.00     0.00     -36.92   0.00     0.00     -6.38    -783.63 
413      0.87     383.61   224.93   -875.67  -106.42  0.00     0.00     0.00     0.00     -35.30   0.00     0.00     -6.35    -798.81 
414      0.89     387.02   225.23   -874.02  -100.61  0.00     0.00     0.00     0.00     -37.79   0.00     0.00     -6.18    -793.38 
415      0.90     388.90   210.52   -867.47  -109.27  0.00     0.00     0.00     0.00     -36.74   0.00     0.00     -6.09    -809.05 
416      0.91     386.27   233.06   -872.20  -106.85  0.00     0.00     0.00     0.00     -38.69   0.00     0.00     -6.53    -791.21 
417      0.88     382.37   221.42   -868.67  -103.37  0.00     0.00     0.00     0.00     -37.33   0.00     0.00     -6.67    -794.61 
418      0.87     387.96   227.15   -870.48  -105.08  0.00     0.00     0.00     0.00     -35.95   0.00     0.00     -6.48    -790.84 
419      0.83     393.12   205.58   -884.60  -110.51  0.00     0.00     0.00     0.00     -30.07   0.00     0.00     -6.18    -825.78 
420      0.86     392.40   226.73   -878.41  -104.40  0.00     0.00     0.00     0.00     -33.76   0.00     0.00     -6.43    -796.28 
421      0.89     388.59   224.06   -881.79  -104.87  0.00     0.00     0.00     0.00     -36.34   0.00     0.00     -5.75    -804.70 
422      0.89     385.10   206.93   -883.47  -106.89  0.00     0.00     0.00     0.00     -37.09   0.00     0.00     -6.18    -826.70 
423      0.91     382.64   227.78   -879.26  -107.74  0.00     0.00     0.00     0.00     -40.97   0.00     0.00     -6.62    -806.81 
424      0.86     378.57   196.36   -882.26  -108.71  0.00     0.00     0.00     0.00     -36.09   0.00     0.00     -6.03    -836.74 
425      0.85     369.08   237.51   -869.50  -105.67  0.00     0.00     0.00     0.00     -33.67   0.00     0.00     -5.57    -776.91 
426      0.88     371.88   224.98   -876.92  -105.06  0.00     0.00     0.00     0.00     -34.19   0.00     0.00     -6.37    -797.57 
427      0.85     376.95   225.61   -881.82  -112.68  0.00     0.00     0.00     0.00     -36.33   0.00     0.00     -6.19    -811.41 
428      0.89     391.00   252.91   -872.67  -109.38  0.00     0.00     0.00     0.00     -37.55   0.00     0.00     -6.78    -773.48 
429      0.85     400.07   231.73   -873.09  -108.88  0.00     0.00     0.00     0.00     -33.89   0.00     0.00     -6.30    -790.44 
430      0.86     396.45   217.56   -875.73  -111.97  0.00     0.00     0.00     0.00     -35.16   0.00     0.00     -6.38    -811.67 
431      0.88     397.17   225.78   -876.75  -110.03  0.00     0.00     0.00     0.00     -35.57   0.00     0.00     -6.46    -803.02 
432      0.92     397.53   213.94   -878.34  -107.78  0.00     0.00     0.00     0.00     -37.52   0.00     0.00     -6.60    -816.31 
